"Year","Winners","Grand Finalist","Scores","Venue","Crowd","Margin","Season Result"
"1977-01-01T00:00:00","Hawthorn","Carlton","2.6099999999999994","Waverley Park","27407","24","Preliminary Finalist"
"1978-01-01T00:00:00","Fitzroy","North Melbourne","10.379999999999999","Waverley Park","26420","76","9th"
"1979-01-01T00:00:00","Collingwood","Hawthorn","5.700000000000001","Waverley Park","37753","28","Grand Finalist"
"1980-01-01T00:00:00","North Melbourne","Collingwood","1.7800000000000002","Waverley Park","50478","3","Elimination Finalist"
"1981-01-01T00:00:00","Essendon","Carlton","2.6099999999999994","Waverley Park","42269","24","Elimination Finalist"
"1982-01-01T00:00:00","Sydney Swans","North Melbourne","5.02","Waverley Park","20028","32","7th"
"1983-01-01T00:00:00","Carlton","Richmond","3.5600000000000005","Waverley Park","32927","34","Elimination Finalist"
"1984-01-01T00:00:00","Essendon","Sydney Swans","7.31","Waverley Park","30824","51","Premier"
"1985-01-01T00:00:00","Hawthorn","Essendon","0.3099999999999987","Waverley Park","24812","9","Grand Finalist"
"1986-01-01T00:00:00","Hawthorn","Carlton","3.5199999999999996","Waverley Park","19627","30","Premier"
