"Level","Shuttles","Cumulative Shuttles","Speed (km/h)","Shuttle Time (seconds)","Total level time (s)","Distance (m)","Cumulative Distance (m)","Cumulative Time (min and seconds)"
"1","7","7","8.0","9.0","63.0","140","140","2000-01-01T01:03:00"
"2","8","15","9.0","8.0","64.0","160","300","2000-01-01T02:07:00"
"3","8","23","9.5","7.58","60.63","160","460","2000-01-01T03:08:00"
"4","9","32","10.0","7.2","64.8","180","640","2000-01-01T04:12:00"
"5","9","41","10.5","6.86","61.71","180","820","2000-01-01T05:14:00"
"6","10","51","11.0","6.55","65.5","200","1020","2000-01-01T06:20:00"
"7","10","61","11.5","6.26","62.61","200","1220","2000-01-01T07:22:00"
"8","11","72","12.0","6.0","66.0","220","1440","2000-01-01T08:28:00"
"9","11","83","12.5","5.76","63.36","220","1660","2000-01-01T09:31:00"
"10","11","94","13.0","5.54","60.92","220","1880","2000-01-01T10:32:00"
"11","12","106","13.5","5.33","64.0","240","2120","2000-01-01T11:36:00"
"12","12","118","14.0","5.14","61.71","240","2360","2000-01-01T12:38:00"
"13","13","131","14.5","4.97","64.55","260","2620","2000-01-01T13:43:00"
"14","13","144","15.0","4.8","62.4","260","2880","2000-01-01T14:45:00"
"15","13","157","15.5","4.65","60.39","260","3140","2000-01-01T15:46:00"
"16","14","171","16.0","4.5","63.0","280","3420","2000-01-01T16:49:00"
"17","14","185","16.5","4.36","61.09","280","3700","2000-01-01T17:50:00"
"18","15","200","17.0","4.24","63.53","300","4000","2000-01-01T18:54:00"
"19","15","215","17.5","4.11","61.71","300","4300","2000-01-01T19:56:00"
"20","16","231","18.0","4.0","64.0","320","4620","2000-01-01T21:00:00"
