"Name","Pos.","Height (meter)","Weight (kilogram)","2012 club"
"Joel Dennerley Category:Articles with hCards","GK","1","1","UNSW Wests Magpies"
"Richie Campbell Category:Articles with hCards","CB","1","1","UNSW Wests Magpies"
"Tim Cleland Category:Articles with hCards","CB","1","1","Fremantle Mariners"
"Johnno Cotterill Category:Articles with hCards","D","1","1","Panionios G.S.S."
"Aaron Younger Category:Articles with hCards","D","1","1","Szeged Beton"
"Jamie Beadsworth Category:Articles with hCards","CF","1","1","Fremantle Mariners"
"Aiden Roach Category:Articles with hCards","D","1","1","Drummoyne Devils"
"Sam McGregor Category:Articles with hCards","D","1","1","Victorian Tigers"
"Thomas Whalan Category:Articles with hCards","D","1","1","Sydney University"
"Gavin Woods Category:Articles with hCards","CF","1","1","Balmain Tigers"
"Rhys Howden Category:Articles with hCards","D","1","1","Brisbane Barracudas"
"Billy Miller Category:Articles with hCards","D","1","1","Queensland Breakers"
"James Clark Category:Articles with hCards","GK","1","1","Balmain WPC"
