"Branding","Callsign","Ch. #","Station Type","Power kW (ERP) (kilowatt)","Location (Transmitter Site)"
"ABS-CBN TV-30 La Union","DWTL-TV","TV-30","Relay Station","5","San Fernando, La Union"
"ABS-CBN TV-32 Dagupan","DWEC-TV","TV-32","Originating","5","Dagupan"
"ABS-CBN TV-32 Nueva Ecija","DWCI-TV","TV-32","Relay Station","1","Cabanatuan "
"ABS-CBN TV-32 Tarlac","DWTC-TV","TV-32","Relay Station","1","Tarlac "
"ABS-CBN TV-22 Baler","DZBA-TV","TV-22","Relay Station","1","Baler, Aurora "
"ABS-CBN TV-46 Pampanga","DWIN-TV","TV-46","Originating","14.02","San Fernando, Pampanga "
"ABS-CBN TV-34 Bulacan","DWBY-TV","TV-34","Relay Station","0.1","San Miguel, Bulacan "
"ABS-CBN TV-40 Rizal","DWAM-TV","TV-40","Relay Station","1","Jala-Jala, Rizal"
"ABS-CBN TV-32 Tagaytay","DWTY-TV","TV-32","Relay Station","1","Tagaytay"
"ABS-CBN TV-38 Lipa","DWJA-TV","TV-38","Relay Station","0.1","Lipa "
"ABS-CBN TV-24 Lucena","DWEW-TV","TV-24","Relay Station","1","Lucena "
"ABS-CBN TV-46 San Pablo","DWLY-TV","TV-46","Relay Station","1","San Pablo, Laguna "
"ABS-CBN TV-21 Calapan","DWDE-TV","TV-21","Relay Station","1","Calapan"
"ABS-CBN TV-21 Roxas","DYRC-TV","TV-21","Relay Station","1","Roxas "
"ABS-CBN TV-44 Antique","DYLY-TV","TV-44","Relay Station","1","San Jose, Antique "
"ABS-CBN TV-26 Sipalay","DYXS-TV","TV-26","Relay Station","1","Sipalay, Negros Occidental "
"ABS-CBN TV-42 Dipolog","DXMG-TV","TV-42","Relay Station","10","Dipolog "
"ABS-CBN TV-24 Mati","DXJT-TV","TV-24","Relay Station","1","Mati, Davao Oriental "
