"Small season number","Time of broadcast","Days of the week","Hours","Length of episode (minute)","Picture format"
"1","September 1999-May 2000","2000-01-07T00:00:00","2000-01-01T20:30:00","30","2000-01-01T04:03:00"
"1","September 1999-May 2000","2000-01-02T00:00:00","2000-01-01T19:30:00","60","2000-01-01T04:03:00"
"1","June 2000","2000-01-07T00:00:00","2000-01-01T20:30:00","30","2000-01-01T04:03:00"
"1","June 2000","2000-01-02T00:00:00","2000-01-01T19:30:00","60","2000-01-01T04:03:00"
"2","September 2000-February 2001","2000-01-07T00:00:00","2000-01-01T20:30:00","60","2000-01-01T04:03:00"
"2","September 2000-February 2001","2000-01-02T00:00:00","2000-01-01T19:35:00","60","2000-01-01T04:03:00"
"2","February-June 2001","2000-01-07T00:00:00","2000-01-01T20:50:00","60","2000-01-01T04:03:00"
"2","February-June 2001","2000-01-02T00:00:00","2000-01-01T19:35:00","60","2000-01-01T04:03:00"
"3","September 2001-May 2002","2000-01-03T00:00:00","2000-01-01T20:50:00","45","2000-01-01T04:03:00"
"3","September 2001-May 2002","2000-01-02T00:00:00","2000-01-01T19:35:00","45","2000-01-01T04:03:00"
"3","January-February, June 2002","2000-01-02T00:00:00","2000-01-01T20:00:00","45","2000-01-01T04:03:00"
"4","September-December 2002","2000-01-03T00:00:00","2000-01-01T21:20:00","45","2000-01-01T04:03:00"
"4","September-December 2002","2000-01-02T00:00:00","2000-01-01T20:00:00","45","2000-01-01T04:03:00"
"4","January 2003","2000-01-02T00:00:00","2000-01-01T20:00:00","45","2000-01-01T04:03:00"
"5","January-June 2008","2000-01-02T00:00:00","2000-01-01T18:00:00","60","2000-01-01T16:09:00"
"6","September-December 2008","2000-01-02T00:00:00","2000-01-01T18:00:00","60","2000-01-01T16:09:00"
"7","March-June 2009","2000-01-02T00:00:00","2000-01-01T18:00:00","60","2000-01-01T16:09:00"
"8","September-December 2009","2000-01-02T00:00:00","2000-01-01T18:00:00","60","2000-01-01T16:09:00"
"9","March-June 2010","2000-01-02T00:00:00","2000-01-01T18:00:00","60","2000-01-01T16:09:00"
"10","September-December 2010","2000-01-02T00:00:00","2000-01-01T18:00:00","60","2000-01-01T16:09:00"
