"Division","Drawn","Lost","Points","League Pos"
"Division Four","13","18","43","20"
"Division Four","14","15","48","10"
"Division Four","17","9","57","3"
"Division Three","9","24","35","21"
"Division Four","14","12","54","6"
"Division Four","15","17","43","13"
"Division Four","13","7","65","1"
"Division Three","12","11","58","2"
"Division Two","16","14","40","12"
"Division Two","16","12","44","8"
"Division Two","6","19","40","13"
"Division Two","9","20","48","14"
"Division Two","12","17","51","12"
"Division Two","12","26","24","22"
"Division Three","9","26","21","24"
"Division Four","9","22","54","22"
"Division Four","11","10","62","11"
"Division Four","13","17","61","15"
"Division Four","12","14","68","8"
"Division Four","10","15","73","6"
"Division Three","11","10","86","1"
"Division Two","17","10","74","5"
"Division Two","9","18","66","10"
"Division Two","15","20","48","20"
"Division Three","12","20","54","16"
"Division Three","11","17","65","10"
"Division Three","18","14","60","16"
"Division Three","12","11","81","2"
"Division Two","12","22","48","19"
"Division Two","11","21","53","19"
"Division Two","13","26","34","24"
"Division Three","13","17","61","12"
"Division Three","14","18","56","13"
"League Two","16","22","30","24"
"Conference","10","17","55","12"
"Conference","10","21","55","17"
"Conference","11","10","86","2"
"Conference","14","8","86","2"
"Conference","14","15","86","10"
"Conference","17","18","50","17"
"Conference","14","13","71","9"
"Conference","14","17","59","14"
