"Mountain/Peak","Height (metres)","Prominence (metres)","Height (feet)","Prominence (feet)"
"Mount Waddington","4019","3289","13186","10,791"
"Monarch Mountain","3555","2930","11663","9,613"
"Skihist Mountain","2968","2463","9738","8,081"
"Mount Ratz","3090","2430","10138","7,972"
"Mount Queen Bess","3298","2355","10820","7,726"
"Razorback Mountain","3183","2253","10295","7,392"
"Wedge Mountain","2892","2249","9488","7,379"
"Otter Mountain","2692","2242","8832","7,356"
"Mount Silverthrone","2860","974","9383","3,196"
"Kwatna Peak","2290","2225","7513","7,300"
"Scud Peak","2987","2172","9800","7,126"
