"Year","Place","Event","Performance (meter)","Age (years)"
"2013-01-01T00:00:00","1","Hammer throw","60.73","45"
"2012-01-01T00:00:00","1","Hammer throw","60.65","44"
"2011-01-01T00:00:00","1","Hammer throw","59.04","43"
"2010-01-01T00:00:00","1","Hammer throw","62.53","42"
"2009-01-01T00:00:00","1","Hammer throw","58.9","41"
"2008-01-01T00:00:00","1","Hammer throw","60.37","40"
"2007-01-01T00:00:00","1","Hammer throw","62.2","39"
"2006-01-01T00:00:00","1","Hammer throw","65.85","38"
"2005-01-01T00:00:00","1","Hammer throw","65.72","37"
"2004-01-01T00:00:00","1","Hammer throw","68.14","36"
"2003-01-01T00:00:00","1","Hammer throw","69.52","35"
"2002-01-01T00:00:00","1","Hammer throw","65.65","34"
"2001-01-01T00:00:00","1","Hammer throw","62.8","33"
"2000-01-01T00:00:00","1","Hammer throw","69.19","32"
"1999-01-01T00:00:00","1","Hammer throw","69.16","31"
"1998-01-01T00:00:00","1","Hammer throw","70.88","30"
"1997-01-01T00:00:00","3","Hammer throw","65.22","29"
"1996-01-01T00:00:00","1","Hammer throw","64.68","28"
"1995-01-01T00:00:00","1","Hammer throw","62.08","27"
"1990-01-01T00:00:00","2","Hammer throw","66.12","22"
"1989-01-01T00:00:00","2","Hammer throw","63.8","21"
"1988-01-01T00:00:00","1","Hammer throw","64.02","20"
