"Appearances","School","Wins","Losses","Percent","Last Appearance"
"7","Baylor","5","2","0.714","2013-01-01T00:00:00"
"6","Oklahoma","4","2","0.667","2010-01-01T00:00:00"
"5","Texas A&M","2","3","0.4","2012-01-01T00:00:00"
"5","Iowa State","2","3","0.4","2013-01-01T00:00:00"
"3","Texas Tech","2","1","0.666","2003-01-01T00:00:00"
"3","Texas","1","2","0.333","2004-01-01T00:00:00"
"2","Kansas State","0","2","0.0","2005-01-01T00:00:00"
"1","Colorado","1","0","1.0","1997-01-01T00:00:00"
"1","Oklahoma State","0","1","0.0","2008-01-01T00:00:00"
"1","Kansas","0","1","0.0","1998-01-01T00:00:00"
"0","Missouri","0","0","",""
