"Game","Date","Opponent","Score","Location","Attendance","Record","Points"
"62","2000-03-02T00:00:00","Carolina Hurricanes","2000-01-05T00:00:00","Air Canada Centre","19096","19-32-11","49"
"63","2000-03-04T00:00:00","@ Boston Bruins","2000-02-03T00:00:00","TD Garden","17565","19-32-12","50"
"64","2000-03-06T00:00:00","@ Ottawa Senators","2000-02-01T00:00:00","Scotiabank Place","20036","20-32-12","52"
"65","2000-03-07T00:00:00","@ Philadelphia Flyers","2000-01-03T00:00:00","Wachovia Center","19632","20-33-12","52"
"66","2000-03-09T00:00:00","Boston Bruins","2000-04-03T00:00:00","Air Canada Centre","19499","21-33-12","54"
"67","2000-03-11T00:00:00","Tampa Bay Lightning","2000-04-03T00:00:00","Air Canada Centre","19110","22-33-12","56"
"68","2000-03-13T00:00:00","Edmonton Oilers","2000-06-04T00:00:00","Air Canada Centre","19243","23-33-12","58"
"69","2000-03-14T00:00:00","@ New York Islanders","2000-01-04T00:00:00","Nassau Veterans Memorial Coliseum","12804","23-34-12","58"
"70","2000-03-16T00:00:00","@ Ottawa Senators","2000-04-01T00:00:00","Scotiabank Place","20405","24-34-12","60"
"71","2000-03-18T00:00:00","New Jersey Devils","2000-02-01T00:00:00","Air Canada Centre","19183","25-34-12","62"
"72","2000-03-20T00:00:00","Montreal Canadiens","2000-03-02T00:00:00","Air Canada Centre","19538","26-34-12","64"
"73","2000-03-23T00:00:00","Florida Panthers","2000-01-04T00:00:00","Air Canada Centre","19158","26-35-12","64"
"74","2000-03-25T00:00:00","@ Atlanta Thrashers","2000-02-01T00:00:00","Philips Arena","14148","27-35-12","66"
"75","2000-03-27T00:00:00","New York Rangers","2000-03-02T00:00:00","Air Canada Centre","19405","28-35-12","68"
"76","2000-03-28T00:00:00","@ Pittsburgh Penguins","2000-04-05T00:00:00","Mellon Arena","17104","28-35-13","69"
