"Episode","Airdate","Rating","Share","18-49 (Rating/Share)","Viewers (m)","Rank (#)"
"""Pilot""","2007-10-07T00:00:00","1.2","2","0.4/1","1.65","0.9"
"""Ubuntu""","2007-10-14T00:00:00","0.7","1","0.3/1","1.06","0.9090909090909091"
"""Open for Business""","2007-10-21T00:00:00","1.1","2","0.5/1","1.61","0.897196261682243"
"""Heritage Day""","2007-10-28T00:00:00","0.8","1","0.4/1","1.1","0.979381443298969"
"""Bad to the Bone""","2007-11-04T00:00:00","0.8","1","0.4/1","1.07","0.98"
"""Games People Play""","2007-11-11T00:00:00","1.0","2","0.4/1","1.35","0.9801980198019802"
"""The Heart Wants What It Wants""","2007-11-18T00:00:00","1.0","2","0.4/1","1.39","0.9801980198019802"
"""Animal House""","2007-12-02T00:00:00","0.9","1","0.4/1","1.25","0.9795918367346939"
"""The Code""","2007-12-09T00:00:00","0.8","1","0.4/1","1.11","0.9803921568627451"
"""Rescue Me""","2008-01-06T00:00:00","0.6","1","0.3/1","0.85","0.9787234042553191"
"""Love Life""","2008-01-20T00:00:00","0.6","1","0.2/.5","0.8",""
"""P.O.C.""","2008-01-27T00:00:00","0.8","1","0.4/1","1.11",""
"""Home""","2008-02-03T00:00:00","0.6","1","0.2/0","0.75",""
