"Player","Matches","Overs","Maidens","Runs","Wickets","Average","Economy","Best Bowling"
"Ajmal Shahzad","1","24.0","6","64","3","21.33","2.67","0.046511627906976744"
"Steven Patterson","4","99.1","23","280","12","23.33","2.82","0.15789473684210525"
"Matthew Hoggard","13","342.5","66","1037","42","24.69","3.02","0.10526315789473684"
"Tim Bresnan","14","419.0","726","1267","44","28.8","3.02","0.05319148936170213"
"Adil Rashid","16","590.1","64","1886","62","30.42","3.2","0.06542056074766354"
"David Wainwright","4","85.1","18","246","8","30.75","2.89","0.3333333333333333"
"Anthony McGrath","14","99.1","16","282","9","31.33","2.84","0.07407407407407407"
"Morne Morkel","1","15.2","4","33","1","33.0","2.15","0.030303030303030304"
"Rana Naved-ul-Hasan","7","153.1","21","604","16","37.75","3.94","0.046511627906976744"
"Deon Kruis","10","295.3","68","903","22","41.05","3.06","0.10638297872340426"
"Darren Gough","8","149.0","25","528","9","58.67","3.54","0.058823529411764705"
"Jacques Rudolph","16","21.2","2","74","1","74.0","3.47","0.07692307692307693"
"Adam Lyth","14","30.1","5","105","1","105.0","3.48","0.05"
"Oliver Hannon-Dalby","1","29.0","5","114","1","114.0","3.93","0.017241379310344827"
"Ben Sanderson","2","37.0","7","140","1","140.0","3.78","0.011494252873563218"
"Richard Pyrah","5","56.0","11","201","1","201.0","3.59","0.07142857142857142"
"Andrew Gale","15","1.0","0","3","0","","3.0","0.0"
"Michael Vaughan","6","6.0","0","47","0","","7.83","0.0"
