"Discipline (meter)","Season","Performance","Place","Date"
"1500","2004-01-01T00:00:00","3:58:28","Moscow, Russia","2004-05-30T00:00:00"
"1500","2003-01-01T00:00:00","4:07:25","Beograd, Serbia","2003-05-25T00:00:00"
"1500","2002-01-01T00:00:00","4:11:00","İzmir, Turkey","2002-05-11T00:00:00"
"1500","2001-01-01T00:00:00","4:11:31","Istanbul, Turkey","2001-07-28T00:00:00"
"2000","2003-01-01T00:00:00","5:33:83","Istanbul, Turkey","2003-06-07T00:00:00"
"3000","2004-01-01T00:00:00","8:35:83","Doha, Qatar","2004-05-14T00:00:00"
"3000","2003-01-01T00:00:00","8:42:29","İzmir, Turkey","2003-05-11T00:00:00"
"3000","2002-01-01T00:00:00","8:31:94","Brussels, Belgium","2002-08-30T00:00:00"
"3000","2001-01-01T00:00:00","8:53:42","Grosseto, Italy","2001-07-21T00:00:00"
"3000","2000-01-01T00:00:00","9:08:07","İzmir, Turkey","2000-05-21T00:00:00"
"3000","1999-01-01T00:00:00","9:08:29","Bydgoszcz, Poland","1999-07-17T00:00:00"
"5000","2004-01-01T00:00:00","14:24:68","Bergen, Norway","2004-06-11T00:00:00"
"5000","2003-01-01T00:00:00","14:53:56","Paris, France","2003-08-30T00:00:00"
"5000","2002-01-01T00:00:00","15:00:49","Hengelo, Netherlands","2002-06-02T00:00:00"
"5000","2001-01-01T00:00:00","15:21:12","Grosseto, Italy","2001-07-20T00:00:00"
"5000","2000-01-01T00:00:00","16:33:77","Santiago de Chile, Chile","2000-10-17T00:00:00"
"5000","1999-01-01T00:00:00","16:06:20","Riga, Latvia","1999-08-07T00:00:00"
"10000","2008-01-01T00:00:00","29:56.34","Beijing, China","2008-08-15T00:00:00"
"10000","2006-01-01T00:00:00","30:21.67","Antalya, Turkey","2006-04-15T00:00:00"
"10000","2001-01-01T00:00:00","32:29:20","Tunis, Tunisia","2001-09-12T00:00:00"
