"Episode number (Production number)","Title","Original air date","Total viewers on FX","Total viewers on FX+","Total viewers","Rank on channel"
"25","Bad Blood","2011-01-14T00:00:00","524000","94,000","618000","#1  #1"
"26","Beautifully Broken","2011-01-21T00:00:00","518000","77,000","595000","#1  #1"
"27","It Hurts Me Too","2011-01-28T00:00:00","440000","80,000","520000","#1  #2"
"28","9 Crimes","2011-02-04T00:00:00","0","102,000","0","#1  #1"
"29","Trouble","2011-02-11T00:00:00","483000","107,000","590000","#1  #1"
"30","I Got a Right to Sing the Blues","2011-02-18T00:00:00","496000","87,000","583000","#1  #2"
"31","Hitting the Ground","2011-02-25T00:00:00","494000","80,000","574000","#1  #2"
"32","Night on the Sun","2011-03-04T00:00:00","","","",""
"33","Everything is Broken","2011-03-11T00:00:00","","","",""
"34","I Smell a Rat","2011-03-16T00:00:00","544000","100,000","644000","#1  #1"
"35","Fresh Blood","2011-03-23T00:00:00","398000","106,000","504000","#2  #2"
