"Rank","Fastest time (s)","Wind (m/s)","Athlete","Nation","Date","Location"
"1","10.88","2.0","Marlies Göhr","East Germany","1977-07-01T00:00:00","Dresden"
"2","10.89","1.8","Katrin Krabbe","East Germany","1988-07-20T00:00:00","Berlin"
"3","11.03","1.7","Silke Gladisch-Möller","East Germany","1983-06-08T00:00:00","Berlin"
"3","11.03","0.6","English Gardner","United States","2011-05-14T00:00:00","Tucson"
"5","11.04","1.4","Angela Williams","United States","1999-06-05T00:00:00","Boise"
"6","11.07","0.7","Bianca Knight","United States","2008-06-27T00:00:00","Eugene"
"7","11.08","2.0","Brenda Morehead","United States","1976-06-21T00:00:00","Eugene"
"8","11.11","0.2","Shakedia Jones","United States","1998-05-02T00:00:00","Westwood"
"8","11.11","1.1","Joan Uduak Ekah","Nigeria","1999-07-02T00:00:00","Lausanne"
"10","11.12","2.0","Veronica Campbell-Brown","Jamaica","2000-10-18T00:00:00","Santiago"
"10","11.12","1.2","Alexandria Anderson","United States","2006-06-22T00:00:00","Indianapolis"
