"Name","Years","Area","Authority","Decile","Roll"
"Blomfield Special School and Resource Centre","","Whangarei","State","4","72"
"Bream Bay College","2000-07-15T00:00:00","Ruakaka","State","4","446"
"Christian Renewal School","2000-01-15T00:00:00","Whangarei","State integrated","5","170"
"Excellere College","2000-01-15T00:00:00","Kamo","State integrated","5","174"
"Glenbervie School","2000-01-06T00:00:00","Glenbervie","State","7","284"
"He Mataariki School for Teen Parents","","Raumanga","State","1",""
"Hikurangi School","2000-01-08T00:00:00","Hikurangi","State","1","180"
"Hora Hora School","2000-01-06T00:00:00","Horahora","State","2","313"
"Huanui College","2000-07-15T00:00:00","Glenbervie","Private","","181"
"Hukerenui School Years 1-8","2000-01-08T00:00:00","Hukerenui","State","5","99"
"Hurupaki School","2000-01-06T00:00:00","Kamo","State","8","367"
"Kamo High School","2000-09-15T00:00:00","Kamo","State","5","1020"
"Kamo Intermediate","2000-07-08T00:00:00","Kamo","State","5","531"
"Kamo Primary School","2000-01-06T00:00:00","Kamo","State","5","396"
"Kaurihohore School","2000-01-06T00:00:00","Kauri","State","6","191"
"Kokopu School","2000-01-08T00:00:00","Kokopu","State","9","44"
"Manaia View School","2000-01-08T00:00:00","Raumanga","State","1","222"
"Mangakahia Area School","2000-01-15T00:00:00","Titoki","State","3","155"
"Matarau School","2000-01-08T00:00:00","Matarau","State","9","248"
"Maungakaramea School","2000-01-08T00:00:00","Maungakaramea","State","9","64"
"Maungatapere School","2000-01-08T00:00:00","Maungatapere","State","9","283"
"Maunu School","2000-01-06T00:00:00","Maunu","State","9","341"
"Morningside School","2000-01-06T00:00:00","Morningside","State","3","212"
"Ngunguru School","2000-01-08T00:00:00","Ngunguru","State","7","218"
"One Tree Point School","2000-01-06T00:00:00","Marsden Bay","State","4","244"
"Onerahi Primary School","2000-01-06T00:00:00","Onerahi","State","4","430"
"Otaika Valley School","2000-01-06T00:00:00","Otaika","State","4","117"
"Pakotai School","2000-01-08T00:00:00","Pakotai","State","2","34"
"Parua Bay School","2000-01-08T00:00:00","Parua Bay","State","9","217"
"Pompallier Catholic College","2000-07-15T00:00:00","Maunu","State integrated","7","540"
"Poroti School","2000-01-08T00:00:00","Poroti","State","6","23"
"Portland School","2000-01-06T00:00:00","Portland","State","2","43"
"Purua School","2000-01-08T00:00:00","Purua","State","5","19"
"Raurimu Avenue School","2000-01-08T00:00:00","Onerahi","State","2","121"
"Ruakaka School","2000-01-06T00:00:00","Ruakaka","State","4","163"
"St Francis Xavier Catholic School","2000-01-06T00:00:00","Whau Valley","State integrated","6","502"
"Tauraroa Area School","2000-01-15T00:00:00","Tauraroa","State","7","494"
"Te Horo School","2000-01-08T00:00:00","Pipiwai","State","5","42"
"Te Kura o Otangarei","2000-01-08T00:00:00","Otangarei","State","1","129"
"Tikipunga High School","2000-07-15T00:00:00","Tikipunga","State","2","513"
"Tikipunga Primary School","2000-01-06T00:00:00","Tikipunga","State","2","222"
"Te Kura Kaupapa Maori o Te Rawhiti Roa","2000-01-15T00:00:00","Tikipunga","State","1","196"
"Totara Grove School","2000-01-06T00:00:00","Kamo","State","2","301"
"Waiotira School","2000-01-06T00:00:00","Waiotira","State","7","25"
"Waipu School","2000-01-06T00:00:00","Waipu","State","7","230"
"Whananaki School","2000-01-08T00:00:00","Whananaki","State","5","38"
"Whangarei Adventist Christian School","2000-01-08T00:00:00","Whau Valley","State integrated","4","40"
"Whangarei Boys' High School","2000-09-15T00:00:00","Whangarei","State","5","994"
"Whangarei Girls' High School","2000-09-15T00:00:00","Whangarei","State","5","1171"
"Whangarei Heads School","2000-01-08T00:00:00","Whangarei Heads","State","9","121"
"Whangarei Intermediate","2000-07-08T00:00:00","Whangarei","State","4","621"
"Whangarei School","2000-01-06T00:00:00","Whangarei","State","4","537"
"Whangaruru School","2000-01-08T00:00:00","Whangaruru","State","1","47"
"Whau Valley School","2000-01-06T00:00:00","Whau Valley","State","2","274"
