"Company","Type","Principal activities","Incorporated in","Group's Equity Shareholding"
"Cobalt Ground Solutions","Subsidiary","Ground handling","United Kingdom","0.6"
"Cygnific","Subsidiary","Sales and service","Netherlands","1.0"
"EPCOR","Subsidiary","Maintenance","Netherlands","1.0"
"High Speed Alliance","Joint Venture","High speed trains","Netherlands","0.05"
"Kenya Airways","Associate","Airline","Kenya","0.27"
"KLM Asia","Subsidiary","Airline","Taiwan","1.0"
"KLM Catering Services","Subsidiary","Catering services","Netherlands","1.0"
"KLM Cityhopper","Subsidiary","Airline","Netherlands","1.0"
"KLM Cityhopper UK","Subsidiary","Airline","United Kingdom","1.0"
"KLM Equipment Services","Subsidiary","Equipment support","Netherlands","1.0"
"KLM Financial Services","Subsidiary","Financing","Netherlands","1.0"
"KLM Flight Academy","Subsidiary","Flight academy","Netherlands","1.0"
"KLM Health Services","Subsidiary","Health services","Netherlands","1.0"
"KLM UK Engineering","Subsidiary","Engineering and maintenance","United Kingdom","1.0"
"Martinair","Subsidiary","Cargo airline","Netherlands","1.0"
"Schiphol Logistics Park","Joint controlled entity","Logistics","Netherlands","0.53"
"transavia.com","Subsidiary","Airline","Netherlands","1.0"
"transavia.com France","Associate","Airline","France","0.4"
