"Name","Architecture","USB support","LFN support","APIs"
"Windows NT 3.1","31.0","No","Yes","Win32, OS/2 , POSIX"
"Windows NT 3.5","31.0","No","Yes","Win32, OS/2, POSIX"
"Windows NT 3.51","31.0","No","Yes","Win32, OS/2, POSIX"
"Windows NT 4.0","31.0","Yes","Yes","Win32, OS/2, POSIX"
"Windows 2000","-0.5","Yes","Yes","Win32, OS/2, POSIX"
"Windows XP","-0.5","Yes","Yes","Win32, .NET"
"Windows Server 2003","-0.5","Yes","Yes","Win32"
"Windows Fundamentals for Legacy PCs","31.0","Yes","Yes","Win32"
"Windows Vista","-0.5","Yes","Yes","Win32, .NET , POSIX"
"Windows Server 2008","-0.5","Yes","Yes","Win32"
"Windows Home Server","31.0","Yes","Yes","Win32"
"Windows 7","-0.5","Yes","Yes","Win32, .NET"
"Windows Server 2008 R2","63.0","Yes","Yes","Win32, .NET"
"Windows Home Server 2011","63.0","Yes","Yes","Win32"
"Windows Server 2012","63.0","Yes","Yes","Win32, .NET , WinRT"
"Windows 8","-0.5","Yes","Yes","Win32, .NET , WinRT"
