"No.","#","Title","Directed by","Written by","U.S. viewers (million)","Rank (week)","Original air date"
"133","1",""" Now What? ""","Greg Yaitanes","Doris Egan","10.54","","2000-09-20T00:00:00"
"134","2",""" Selfish ""","Dan Attias","Eli Attie","10.18","","2000-09-27T00:00:00"
"135","3",""" Unwritten ""","Greg Yaitanes","John C. Kelley","10.78","25","2010-10-04T00:00:00"
"136","4",""" Massage Therapy ""","David Straiton","Peter Blake","9.69","","2000-10-11T00:00:00"
"137","5",""" Unplanned Parenthood ""","Greg Yaitanes","David Foster","9.65","","2000-10-18T00:00:00"
"138","6",""" Office Politics ""","Sanford Bookstaver","Seth Hoffman","9.63","","2010-11-08T00:00:00"
"139","7",""" A Pox on Our House ""","Tucker Gates","Lawrence Kaplow","10.77","23","2000-11-15T00:00:00"
"140","8",""" Small Sacrifices ""","Greg Yaitanes","David Hoselton","9.24","19","2000-11-22T00:00:00"
"141","9",""" Larger Than Life ""","Miguel Sapochnik","Sara Hess","10.52","21","2000-01-17T00:00:00"
"142","10",""" Carrot or Stick ""","David Straiton","Liz Friedman","10.45","10","2000-01-24T00:00:00"
"143","11",""" Family Practice ""","Miguel Sapochnik","Peter Blake","12.33","13","2011-02-07T00:00:00"
"144","12",""" You Must Remember This ""","David Platt","Kath Lingenfelter","9.86","24","2000-02-14T00:00:00"
"145","13",""" Two Stories ""","Greg Yaitanes","Thomas L. Moran","10.41","22","2000-02-21T00:00:00"
"146","14",""" Recession Proof ""","S.J. Clarkson","John C. Kelley","11.01","16","2000-02-28T00:00:00"
"147","15",""" Bombshells ""","Greg Yaitanes","Liz Friedman & Sara Hess","11.08","13","2011-03-07T00:00:00"
"148","16",""" Out of the Chute ""","Sanford Bookstaver","Lawrence Kaplow & Thomas L. Moran","10.41","14","2000-03-14T00:00:00"
"149","17",""" Fall from Grace ""","Tucker Gates","John C. Kelley","9.49","20","2000-03-21T00:00:00"
"150","18",""" The Dig ""","Matt Shakman","David Hoselton & Sara Hess","8.93","21","2000-04-11T00:00:00"
"151","19",""" Last Temptation ""","Tim Southam","David Foster & Liz Friedman","8.8","19","2000-04-18T00:00:00"
"154","22",""" After Hours ""","Miguel Sapochnik","Seth Hoffman, Russel Friend & Garrett Lerner","8.92","24","2000-05-16T00:00:00"
