"Game","Date","Opponent","Score","First Star","Decision","Location","Attendance","Record","Points"
"26","2000-12-02T00:00:00","Pittsburgh Penguins","2-3","S. Crosby","O. Pavelec","Consol Energy Center","18223","13-10-3","29"
"27","2000-12-04T00:00:00","Washington Capitals","3-1","O. Pavelec","O. Pavelec","Verizon Center","18398","14-10-3","31"
"28","2000-12-06T00:00:00","Nashville Predators","3-2 OT","Z. Bogosian","O. Pavelec","Philips Arena","10024","15-10-3","33"
"29","2000-12-10T00:00:00","Colorado Avalanche","2-4","M. Duchene","O. Pavelec","Philips Arena","14034","15-11-3","33"
"30","2000-12-11T00:00:00","New York Islanders","5-4","J. Oduya","C. Mason","Nassau Coliseum","10056","16-11-3","35"
"31","2000-12-13T00:00:00","Ottawa Senators","4-3 OT","B. Little","O. Pavelec","Scotiabank Place","18184","17-11-3","37"
"32","2000-12-15T00:00:00","Tampa Bay Lightning","1-2 SO","S. Bergenheim","O. Pavelec","St. Pete Times Forum","14441","17-11-4","38"
"33","2000-12-16T00:00:00","Carolina Hurricanes","2-3 SO","S. Samsonov","C. Mason","Philips Arena","11043","17-11-5","39"
"34","2000-12-18T00:00:00","New Jersey Devils","7-1","E. Boulton","O. Pavelec","Philips Arena","17024","18-11-5","41"
"35","2000-12-20T00:00:00","Toronto Maple Leafs","6-3","T. Enstrom","O. Pavelec","Air Canada Centre","19301","19-11-5","43"
"36","2000-12-21T00:00:00","St. Louis Blues","2-4","A. Steen","C. Mason","Philips Arena","14662","19-12-5","43"
"37","2000-12-23T00:00:00","Boston Bruins","1-4","S. Thornton","O. Pavelec","TD Garden","17565","19-13-5","43"
"38","2000-12-26T00:00:00","Tampa Bay Lightning","2-3 OT","V. Lecavalier","O. Pavelec","Philips Arena","14610","19-13-6","44"
"39","2000-12-28T00:00:00","Pittsburgh Penguins","3-6","S. Crosby","O. Pavelec","Consol Energy Center","18322","19-14-6","44"
"40","2000-12-30T00:00:00","Boston Bruins","3-2 SO","T. Enstrom","O. Pavelec","Philips Arena","17624","20-14-6","46"
