"Issue Date","Album Title","Artist","Sales","Highest Position"
"1","Talk On Corners","The Corrs","1676439","1"
"2","Ladies & Gentlemen: The Best of George Michael","George Michael","1640000","1"
"3","Where We Belong","Boyzone","1520000","1"
"4","Life Thru A Lens","Robbie Williams","1380000","1"
"5","I've Been Expecting You","Robbie Williams","1350000","1"
"6","Urban Hymns","The Verve","1100000","1"
"7","Ray of Light","Madonna","1060000","1"
"8","Let's Talk About Love","Celine Dion","920000","1"
"9","Titanic","James Horner","860000","1"
"10","All Saints","All Saints","820000","1"
