"Season","Series","Races","Poles","Wins","Podiums","Points","Position"
"2002","Formula Renault 2000 Brazil","10","1","1","3","133","3"
"2003","Formula Renault 2000 Brazil","12","5","4","6","186","1"
"2003","Formula Renault 2000 UK","2","0","0","0","20","29"
"2004","Superfund Euro Formula 3000","11","0","0","0","0","12"
"2005","Stock Car Brasil","11","0","0","0","0","38"
"2006","Stock Car Brasil","12","0","0","0","32","20"
"2006-07","A1 Grand Prix","8","0","0","0","0","23"
"2007","Stock Car Brasil","11","0","0","1","20","26"
"2008","Stock Car Brasil","12","0","0","2","222","7"
"2008","GT3 Brasil Championship","12","0","0","3","24","13"
"2009","Stock Car Brasil","11","2","2","2","260","4"
"2009","GT3 Brasil Championship","16","0","2","11","216","2"
"2010","Stock Car Brasil","12","1","2","3","251","3"
"2010","GT Brasil GT3 class","16","0","0","8","169","2"
"2010","Trofeo Linea Brasil","2","0","0","1","20","16"
