"Date","Opponent #","Result (watt)","Score","Attendance","Stadium"
"2000-09-11T00:00:00","at Cleveland Browns","1","27-13","73,013","Cleveland Browns Stadium"
"2000-09-18T00:00:00","Minnesota Vikings","1","37-8","65,763","Paul Brown Stadium"
"2000-09-25T00:00:00","at Chicago Bears","1","24-7","62,045","Soldier Field"
"2000-10-02T00:00:00","Houston Texans","1","16-10","65,714","Paul Brown Stadium"
"2000-10-09T00:00:00","at Jacksonville Jaguars","1","20-23","66,137","Alltel Stadium"
"2000-10-16T00:00:00","at Tennessee Titans","1","31-23","69,149","The Coliseum"
"2000-10-23T00:00:00","Pittsburgh Steelers","1","13-27","66,104","Paul Brown Stadium"
"2000-10-30T00:00:00","Green Bay Packers","1","21-14","65,940","Paul Brown Stadium"
"2000-11-06T00:00:00","at Baltimore Ravens","1","21-9","70,540","M&T Bank Stadium"
"2000-11-20T00:00:00","Indianapolis Colts","1","37-45","65,995","Paul Brown Stadium"
"2000-11-27T00:00:00","Baltimore Ravens","1","42-29","65,680","Paul Brown Stadium"
"2000-12-04T00:00:00","at Pittsburgh Steelers","1","38-31","63,044","Heinz Field"
"2000-12-11T00:00:00","Cleveland Browns","1","23-20","65,788","Paul Brown Stadium"
"2000-12-18T00:00:00","at Detroit Lions","1","41-17","61,749","Ford Field"
"2000-12-24T00:00:00","Buffalo Bills","1","27-37","65,485","Paul Brown Stadium"
"2000-01-01T00:00:00","at Kansas City Chiefs","1","3-37","77,211","Arrowhead Stadium"
