"Date","Player","Injury","Date of injury","Number of matches (Total)","Source"
"2010-08-04T00:00:00","Davide Santon","Clean-up surgery on his right knee","2010-04-07T00:00:00","12","inter.it"
"2010-09-14T00:00:00","Maicon","Knee problem","2010-08-27T00:00:00","2","inter.it"
"2010-09-19T00:00:00","Dejan Stanković","Hamstring muscle strain in his left thigh","2010-09-10T00:00:00","2","inter.it"
"2010-09-22T00:00:00","Wesley Sneijder","Foot injury","2010-09-17T00:00:00","1","inter.it"
"2010-10-03T00:00:00","Diego Milito","Slight thigh strain in right leg","2010-09-25T00:00:00","1","inter.it"
"2010-10-17T00:00:00","Javier Zanetti","Post-traumatic pneumothrorax","2010-09-21T00:00:00","4","inter.it"
"2010-10-17T00:00:00","Walter Samuel","Right thigh muscle strain","2010-09-22T00:00:00","3","inter.it"
"2010-10-17T00:00:00","Thiago Motta","Surgery on his right knee","2010-08-20T00:00:00","10","inter.it"
"2010-10-20T00:00:00","Goran Pandev","Ankle problem","2010-09-25T00:00:00","3","inter.it"
"2010-10-20T00:00:00","Iván Córdoba","Sustained a biceps femoris strain in his left leg","2010-10-03T00:00:00","1","inter.it"
"2010-10-24T00:00:00","Esteban Cambiasso","First-degree strain left hamstring muscles","2010-10-08T00:00:00","2","inter.it"
"2010-11-10T00:00:00","Dejan Stanković","Right calf strain","2010-10-20T00:00:00","4","inter.it"
"2010-11-14T00:00:00","Wesley Sneijder","Fainted during half time","2010-11-06T00:00:00","1","inter.it"
"2010-11-21T00:00:00","Esteban Cambiasso","Sustained posterior thigh strains in his left leg","2010-10-29T00:00:00","4","inter.it"
"2010-11-28T00:00:00","Thiago Motta","Knee problem","2010-10-21T00:00:00","7","inter.it"
"2010-12-03T00:00:00","Sulley Muntari","Right calf strain","2010-11-02T00:00:00","6","inter.it"
"2010-12-07T00:00:00","McDonald Mariga","Muscular problem","2010-10-13T00:00:00","12","inter.it"
"2010-12-15T00:00:00","Júlio Cesar","Sustained posterior thigh strains in his right leg","2010-10-29T00:00:00","9","inter.it"
"2010-12-15T00:00:00","Cristian Chivu","Thigh strain in his right leg","2010-11-17T00:00:00","5","inter.it"
"2010-12-18T00:00:00","Maicon","Muscle strain in the back of the left thigh","2010-11-06T00:00:00","7","inter.it"
"2011-01-12T00:00:00","Joel Obi","Second degree muscle pull in his left hamstring","2010-11-14T00:00:00","9","inter.it"
"2011-01-12T00:00:00","Nelson Rivas","Fitness problem","2010-08-18T00:00:00","27","inter.it"
"2011-01-23T00:00:00","Thiago Motta","Minor injury","2011-01-18T00:00:00","1","inter.it"
"2011-01-30T00:00:00","Philippe Coutinho","Pulled hamstring","2010-11-19T00:00:00","14","inter.it"
"2011-01-30T00:00:00","Júlio Cesar","Strained a thigh muscle","2011-01-04T00:00:00","7","inter.it"
"2011-02-03T00:00:00","Wesley Sneijder","Foot injury","2010-12-14T00:00:00","9","inter.it"
"2011-02-06T00:00:00","Esteban Cambiasso","Hamstring strain in his left thigh","2011-02-03T00:00:00","0","inter.it"
"2011-02-06T00:00:00","Iván Córdoba","Dislocated shoulder","2011-01-27T00:00:00","2","inter.it"
"2011-02-06T00:00:00","Luca Castellazzi","Right hand injury","2011-01-29T00:00:00","2","inter.it"
"2011-02-16T00:00:00","Dejan Stanković","Pulled a muscle in this right thigh","2011-01-27T00:00:00","4","inter.it"
"2011-02-23T00:00:00","Lúcio","Pulled an adductor muscle in his right thigh","2011-01-31T00:00:00","5","inter.it"
