"Stage (poise)","Date","Route","Terrain","Length (kilometer)","Winner"
"1","2000-06-28T00:00:00","Plumelec","Individual time trial","1","Bernard Hinault"
"1","2000-06-29T00:00:00","Vannes - Lanester","Plain stage","1","Rudy Matthijs"
"2","2000-06-30T00:00:00","Lorient - Vitre","Plain stage","1","Rudy Matthijs"
"3","2000-07-01T00:00:00","Vitre - Fougères","Team time trial","1","La Vie Claire"
"4","2000-07-02T00:00:00","Fougères - Pont-Audemer","Plain stage","1","Gerrit Solleveld"
"5","2000-07-03T00:00:00","Neufchâtel-en-Bray - Roubaix","Plain stage","1","Henri Manders"
"6","2000-07-04T00:00:00","Roubaix - Reims","Plain stage","1","Francis Castaing"
"7","2000-07-05T00:00:00","Reims - Nancy","Plain stage","1","Ludwig Wijnants"
"8","2000-07-06T00:00:00","Sarrebourg - Strasbourg","Individual time trial","1","Bernard Hinault"
"9","2000-07-07T00:00:00","Strasbourg - Épinal","Hilly stage","1","Maarten Ducrot"
"10","2000-07-08T00:00:00","Épinal - Pontarlier","Hilly stage","1","Jørgen V. Pedersen"
"11","2000-07-09T00:00:00","Pontarlier - Morzine Avoriaz","Stage with mountain","1","Luis Alberto Herrera"
"12","2000-07-10T00:00:00","Morzine Avoriaz - Lans-en-Vercors","Stage with mountain","1","Fabio Enrique Parra"
"13","2000-07-11T00:00:00","Villard-de-Lans","Individual time trial","1","Eric Vanderaerden"
"14","2000-07-13T00:00:00","Autrans - Saint-Étienne","Hilly stage","1","Luis Alberto Herrera"
"15","2000-07-14T00:00:00","Saint-Étienne - Aurillac","Plain stage","1","Eduardo Chozas"
"16","2000-07-15T00:00:00","Aurillac - Toulouse","Plain stage","1","Frederic Vichot"
"17","2000-07-16T00:00:00","Toulouse - Luz Ardiden","Stage with mountain","1","Pedro Delgado"
"18","2000-07-17T00:00:00","Luz-Saint-Sauveur - Aubisque","Stage with mountain","1","Stephen Roche"
"18","2000-07-17T00:00:00","Laruns - Pau","Stage with mountain","1","Regis Simon"
"19","2000-07-18T00:00:00","Pau - Bordeaux","Plain stage","1","Eric Vanderaerden"
"20","2000-07-19T00:00:00","Montpon-Menesterol - Limoges","Plain stage","1","Johan Lammerts"
"21","2000-07-20T00:00:00","Lac de Vassivière","Individual time trial","1","Greg LeMond"
"22","2000-07-21T00:00:00","Orleans - Paris","Plain stage","1","Rudy Matthijs"
