"City","Korean","Hanja","Province","Population (2010)"
"Seoul","서울","서울","Special city","9794304"
"Busan","부산","釜山","Metropolitan city","3414950"
"Incheon","인천","仁川","Metropolitan city","2662509"
"Daegu","대구","大邱","Metropolitan city","2446418"
"Daejeon","대전","大田","Metropolitan city","1501859"
"Gwangju","광주","光州","Metropolitan city","1469293"
"Ulsan","울산","蔚山","Metropolitan city","1082567"
"Suwon","수원","水原","Gyeonggi","1071913"
"Changwon","창원","昌原","South Gyeongsang","1058021"
"Seongnam","성남","城南","Gyeonggi","949964"
"Goyang","고양","高陽","Gyeonggi","905076"
"Yongin","용인","龍仁","Gyeonggi","856765"
"Bucheon","부천","富川","Gyeonggi","853039"
"Ansan","안산","安山","Gyeonggi","728775"
"Cheongju","청주","淸州","North Chungcheong","666924"
"Jeonju","전주","全州","North Jeolla","649728"
"Anyang","안양","安養","Gyeonggi","602122"
"Cheonan","천안","天安","South Chungcheong","574623"
"Namyangju","남양주","南楊州","Gyeonggi","529898"
"Pohang","포항","浦項","North Gyeongsang","511390"
