"DVD Title","No. of Discs","Year","No. of Episodes","Region 1","Region 2","Region 4"
"Series 1","4","1978","13","2002-05-14T00:00:00","","2013-01-02T00:00:00"
"Series 1, Volume 1","3","1978","6","","2003-04-07T00:00:00","2003-09-01T00:00:00"
"Series 1, Volume 2","3","1978","7","","2003-05-05T00:00:00","2003-09-01T00:00:00"
"Series 1 & 2","8","1978","27","","","2010-10-05T00:00:00"
"Series 2","4","1978","14","2002-10-15T00:00:00","","2013-01-02T00:00:00"
"Series 2, Volume 1","3","1978","7","","2003-07-07T00:00:00","2005-05-05T00:00:00"
"Series 2, Volume 2","3","1978","7","","2003-09-15T00:00:00","2005-05-05T00:00:00"
"Series 3","4","1979-1980","14","2003-09-16T00:00:00","2006-10-23T00:00:00","2006-05-04T00:00:00"
"Series 4","3","1988","10","2004-09-14T00:00:00","2006-12-26T00:00:00","2007-04-11T00:00:00"
"Series 5","4","1988","12","2005-07-19T00:00:00","2008-03-03T00:00:00","2008-04-02T00:00:00"
"Series 6","4","1989","12","2006-07-25T00:00:00","2008-08-18T00:00:00","2009-04-02T00:00:00"
"Series 7","4","1990","13","2007-08-14T00:00:00","2008-12-26T00:00:00","2010-05-18T00:00:00"
"Christmas Specials","2","1983 and 1985","2","2003-09-16T00:00:00","2008-10-20T00:00:00","2008-04-02T00:00:00"
