"Parish","Per capita income ($)","Median household income ($)","Median family income ($)","Population","Number of households"
"St. Tammany","29282","60866","72226","233740","87,521"
"United States","27334","51914","62982","308745538","116,716,292"
"Ascension","26888","63716","72288","107215","37,790"
"La Salle","26791","47559","60712","14890","5,468"
"East Baton Rouge","26260","46179","60256","440171","172,057"
"Jefferson","25842","48175","59007","432552","169,647"
"St. Charles","25728","60961","66971","52780","18,557"
"Bossier","25630","51020","62700","116979","45,215"
"Orleans","24929","37468","46170","343829","142,158"
"Cameron","24634","59555","62500","6839","2,575"
"Calcasieu","23591","43758","54091","192768","73,996"
"Plaquemines","23378","54730","67488","23042","8,077"
"Livingston","23372","54708","61227","128026","46,007"
"Louisiana","23094","43445","53702","4533372","1,728,360"
"Terrebonne","22931","48437","57189","111860","40,091"
"Lafayette","22898","47492","56301","221578","87,027"
"Caddo","22594","37181","49189","254969","102,139"
"St. James","22509","51725","59379","22102","7,717"
"West Baton Rouge","22101","47298","54442","23788","8,688"
"Rapides","21982","40658","51487","131613","50,401"
"Ouachita","21893","39823","50003","153720","58,691"
"Beauregard","21543","45202","51254","35654","13,159"
"Pointe Coupee","21533","41177","53394","22802","9,082"
"Vermilion","21389","42693","53452","57999","21,889"
"St. John the Baptist","20842","47666","57742","45924","15,965"
"St. Martin","20687","41302","51761","52160","19,216"
"Sabine","20626","35395","45913","24233","9,622"
"Jefferson Davis","20487","42907","52370","31594","11,771"
"Union","20375","38930","48394","22721","9,144"
"Assumption","20348","45235","51657","23421","8,736"
"Vernon","20191","42554","47954","52334","19,165"
"DeSoto","20112","38007","49792","26656","10,562"
"Iberia","20112","41783","49631","73240","26,778"
"St. Mary","20057","40431","46628","54650","20,457"
"Lafourche","20049","37572","49550","96318","35,486"
"Red River","20044","34723","43058","9091","3,472"
"Caldwell","19888","37423","46144","10132","3,905"
"Tangipahoa","19788","38957","50438","121097","45,135"
"Lincoln","19665","35247","48407","46735","17,599"
"St. Bernard","19448","39200","45301","35897","13,221"
"Iberville","19379","42215","51321","33387","11,072"
"Jackson","19308","40674","50052","16274","6,261"
"Webster","19254","35999","44737","41207","16,537"
"Bienville","18873","31870","40396","14353","5,838"
"Franklin","18676","32311","39783","20767","7,904"
"Grant","18536","40092","46357","22309","7,496"
"East Feliciana","18376","35335","46750","20267","7,022"
"Natchitoches","18207","30326","42149","39566","15,614"
"West Feliciana","18118","43411","55852","15625","3,971"
"Acadia","18116","37261","44404","61773","22,841"
"Richland","18060","37682","42512","20725","7,551"
"St. Landry","17839","31813","41610","83384","31,857"
"Evangeline","17561","34057","43838","33984","12,829"
"Catahoula","17166","36398","41283","10407","3,834"
"Washington","17120","30363","37633","47168","18,113"
"Allen","17108","36926","43685","25764","8,516"
"Avoyelles","16944","31412","38738","42073","15,432"
"Claiborne","16925","32292","40705","17195","6,017"
"West Carroll","16462","33901","41838","11604","4,452"
"St. Helena","16387","27393","34199","11203","4,333"
"East Carroll","15947","24038","26230","7759","2,552"
"Concordia","15911","30062","37724","20822","7,613"
"Winn","15833","32039","40975","15313","5,469"
"Morehouse","15713","31781","39822","27979","10,853"
"Tensas","15218","27157","34281","5252","2,172"
"Madison","13089","26441","38788","12093","4,025"
