"Model","Engine","Displacement","Power (kilowatt * revolutions_per_minute)","Torque"
"70","I4","1,301 cc","268800","N·m  @ 3000 rpm"
"70","I4","1,301 cc","285000","N·m  @ 2900 rpm"
"1.4 S","I4","1,372 cc","266800","N·m  @ 3000 rpm"
"75 ie","I4","1,498 cc","319000","108 Nm @ 3,000 rpm"
"85, 1.5 S/SC","I4","1,498 cc","319000","N·m  @ 2900 rpm"
"1.6 S/SC","I4","1,581 cc","384000","N·m  @ 3000 rpm"
"90i","I4","1,585 cc","412500","N·m  @ 4250 rpm"
"100 S","I4","1,585 cc","436600","N·m  @ 3800 rpm"
"100i","I4","1,585 cc","444000","N·m  @ 4000 rpm"
"2000 Twincam","I4","1,995 cc","405000","N·m  @ 3000 rpm"
