"Election","Leader","# of seats won","# of National votes","% of National vote","# of Prefectural votes","% of Prefectural vote"
"1956-01-01T00:00:00","Ichirō Hatoyama","61","11,356,874","0.397","14,353,960","0.484"
"1959-01-01T00:00:00","Nobusuke Kishi","71","12,120,598","0.41200000000000003","15,667,022","0.52"
"1962-01-01T00:00:00","Hayato Ikeda","69","16,581,637","0.46399999999999997","17,112,986","0.47100000000000003"
"1965-01-01T00:00:00","Eisaku Satō","71","17,583,490","0.47200000000000003","16,651,284","0.442"
"1968-01-01T00:00:00","Eisaku Satō","69","20,120,089","0.467","19,405,546","0.449"
"1971-01-01T00:00:00","Eisaku Satō","62","17,759,395","0.445","17,727,263","0.44"
"1974-01-01T00:00:00","Kakuei Tanaka","62","23,332,773","0.44299999999999995","21,132,372","0.395"
"1977-01-01T00:00:00","Takeo Fukuda","63","18,160,061","0.358","20,440,157","0.395"
"1980-01-01T00:00:00","Masayoshi Ōhira","69","23,778,190","0.433","24,533,083","0.425"
"1983-01-01T00:00:00","Yasuhiro Nakasone","68","16,441,437","0.353","19,975,034","0.43200000000000005"
"1986-01-01T00:00:00","Yasuhiro Nakasone","72","22,132,573","0.3858","26,111,258","0.4507"
"1989-01-01T00:00:00","Sōsuke Uno","36","17,466,406","0.307","15,343,455","0.2732"
"1992-01-01T00:00:00","Kiichi Miyazawa","68","20,528,293","0.4523","14,961,199","0.3329"
"1995-01-01T00:00:00","Yōhei Kōno","46","10,557,547","0.254","11,096,972","0.2729"
"1998-01-01T00:00:00","Keizō Obuchi","44","17,033,851","0.3045","14,128,719","0.25170000000000003"
"2001-01-01T00:00:00","Junichiro Koizumi","64","22,299,825","0.4104","21,114,727","0.3857"
"2004-01-01T00:00:00","Junichiro Koizumi","49","16,797,686","0.3003","19,687,954","0.3508"
"2007-01-01T00:00:00","Shinzō Abe","37","16,544,696","0.281","18,606,193","0.3135"
"2010-01-01T00:00:00","Sadakazu Tanigaki","51","14,071,671","0.2407","19,496,083","0.33380000000000004"
"2013-01-01T00:00:00","Shinzō Abe","65","18,460,404","0.34700000000000003","22,681,192","0.42700000000000005"
