"Institution","Location","Founded","Enrollment","Nickname","Varsity Sports","Joined"
"College of Idaho","Caldwell, Idaho","1891-01-01T00:00:00","1,042","Coyotes","17","1988-01-01T00:00:00"
"Concordia University","Portland, Oregon","1905-01-01T00:00:00","3,111","Cavaliers","13","1988-01-01T00:00:00"
"Corban University","Salem, Oregon","1935-01-01T00:00:00","1,160","Warriors","13","1988-01-01T00:00:00"
"Eastern Oregon University","La Grande, Oregon","1929-01-01T00:00:00","3,743","Mountaineers","10","1988-01-01T00:00:00"
"The Evergreen State College","Olympia, Washington","1967-01-01T00:00:00","4,509","Geoducks","8","1999-01-01T00:00:00"
"Northwest University","Kirkland, Washington","1934-01-01T00:00:00","1,280","Eagles","9","1997-01-01T00:00:00"
"Northwest Christian University","Eugene, Oregon","1895-01-01T00:00:00","1,290","Beacons","12","2007-01-01T00:00:00"
"Oregon Institute of Technology","Klamath Falls, Oregon","1947-01-01T00:00:00","3,927","Owls","9","1988-01-01T00:00:00"
"Southern Oregon University","Ashland, Oregon","1882-01-01T00:00:00","6,744","Raiders","12","1988-01-01T00:00:00"
"Warner Pacific College","Portland, Oregon","1937-01-01T00:00:00","1,333","Knights","9","1999-01-01T00:00:00"
