"Date","Opponents","Result F–A","Attendance","League position"
"2004-08-15T00:00:00","Chelsea","0-1","41,813","17"
"2004-08-21T00:00:00","Norwich City","2-1","67,812","8"
"2004-08-28T00:00:00","Blackburn Rovers","1-1","26,155","11"
"2004-08-30T00:00:00","Everton","0-0","67,803","9"
"2004-09-11T00:00:00","Bolton Wanderers","2-2","27,766","11"
"2004-09-20T00:00:00","Liverpool","2-1","67,857","8"
"2004-09-25T00:00:00","Tottenham Hotspur","1-0","36,103","5"
"2004-10-03T00:00:00","Middlesbrough","1-1","67,988","4"
"2004-10-16T00:00:00","Birmingham City","0-0","29,221","6"
"2004-10-24T00:00:00","Arsenal","2-0","67,862","5"
"2004-10-30T00:00:00","Portsmouth","0-2","20,190","7"
"2004-11-07T00:00:00","Manchester City","0-0","67,863","7"
"2004-11-14T00:00:00","Newcastle United","3-1","52,320","7"
"2004-11-20T00:00:00","Charlton Athletic","2-0","67,704","6"
"2004-11-27T00:00:00","West Bromwich Albion","3-0","27,709","4"
"2004-12-04T00:00:00","Southampton","3-0","67,921","4"
"2004-12-13T00:00:00","Fulham","1-1","21,940","4"
"2004-12-18T00:00:00","Crystal Palace","5-2","67,814","4"
"2004-12-26T00:00:00","Bolton Wanderers","2-0","67,867","4"
"2004-12-28T00:00:00","Aston Villa","1-0","42,593","3"
"2005-01-01T00:00:00","Middlesbrough","2-0","34,199","3"
"2005-01-04T00:00:00","Tottenham Hotspur","0-0","67,962","3"
"2005-01-15T00:00:00","Liverpool","1-0","44,183","3"
"2005-01-22T00:00:00","Aston Villa","3-1","67,589","3"
"2005-02-01T00:00:00","Arsenal","4-2","38,164","2"
"2005-02-05T00:00:00","Birmingham City","2-0","67,838","2"
"2005-02-13T00:00:00","Manchester City","2-0","47,111","2"
"2005-02-26T00:00:00","Portsmouth","2-1","67,989","2"
"2005-03-05T00:00:00","Crystal Palace","0-0","26,021","2"
"2005-03-19T00:00:00","Fulham","1-0","67,959","2"
"2005-04-02T00:00:00","Blackburn Rovers","0-0","67,939","3"
"2005-04-09T00:00:00","Norwich City","0-2","25,522","3"
"2005-04-20T00:00:00","Everton","0-1","37,160","3"
"2005-04-24T00:00:00","Newcastle United","2-1","67,845","3"
"2005-05-01T00:00:00","Charlton Athletic","4-0","26,789","3"
"2005-05-07T00:00:00","West Bromwich Albion","1-1","67,827","3"
"2005-05-10T00:00:00","Chelsea","1-3","67,832","3"
"2005-05-15T00:00:00","Southampton","2-1","32,066","3"
