"Attendance","Round","Date","Home","Score","Away","Venue","Weekday","Time of Day"
"14,403","Final","2008-12-21T00:00:00","Chalatenango","3 - 3","Metapán","Estadio Cuscatlán","2000-01-02T00:00:00","Afternoon"
"11,463","Semifinal - 2nd leg","2008-12-13T00:00:00","FAS","1 - 3","Metapán","Estadio Oscar Quiteño","2000-01-01T00:00:00","Night"
"7,690","Round 2","2008-08-06T00:00:00","Águila","3 - 1","FAS","Estadio Juan Francisco Barraza","2000-01-05T00:00:00","Night"
"6,997","Round 16","2008-11-12T00:00:00","FAS","1 - 0","Águila","Estadio Oscar Quiteño","2000-01-05T00:00:00","Night"
"6,156","Round 8","2008-09-20T00:00:00","Águila","1 - 0","Alianza","Estadio Juan Francisco Barraza","2000-01-01T00:00:00","Twilight"
"5,815","Round 15","2008-11-15T00:00:00","FAS","1 - 1","Metapán","Estadio Oscar Quiteño","2000-01-01T00:00:00","Night"
"5,307","Round 2","2008-08-06T00:00:00","Alianza","3 - 1","Independiente","Estadio Cuscatlán","2000-01-05T00:00:00","Afternoon"
"5,122","Semifinal - 2nd leg","2008-12-13T00:00:00","Águila","1 - 0","Chalatenango","Estadio Juan Francisco Barraza","2000-01-01T00:00:00","Night"
"4,800","Semifinal - 1st leg","2008-12-07T00:00:00","Chalatenango","3 - 0","Águila","Estadio Jose Gregorio Martínez","2000-01-02T00:00:00","Afternoon"
"4,722","Round 13","2008-11-05T00:00:00","Águila","3 - 2","Firpo","Estadio Juan Francisco Barraza","2000-01-05T00:00:00","Night"
"4,510","Round 3","2008-08-09T00:00:00","Firpo","1 - 2","Alianza","Estadio Sergio Torres","2000-01-01T00:00:00","Night"
