"Nation","Rider","Horse","Cross Country Penalties","Total Penalties","Total Team Penalties","Team Rank"
"Germany","Peter Thomsen","The Ghost Of Hamish","25.60","98.9","158.1","1"
"Germany","Frank Ostholt","Mr. Medicott","13.20","57.8","158.1","1"
"Germany","Hinrich Romeike","Marius","12.80","50.2","158.1","1"
"Germany","Ingrid Klimke","Butts Abraxxas","17.20","50.7","158.1","1"
"Germany","Andreas Dibowski","Butts Leon","17.60","57.2","158.1","1"
"Australia","Clayton Fredericks","Ben Along Time","16.40","53.4","162.0","2"
"Australia","Lucinda Fredericks","Headley Britannia","27.20","57.6","162.0","2"
"Australia","Megan Jones","Irish Jester","15.60","51.0","162.0","2"
"Australia","Sonja Johnson","Ringwould Jaguar","13.60","58.8","162.0","2"
"Australia","Shane Rose","All Luck","9.20","62.5","162.0","2"
"Great Britain","Daisy Dick","Spring Along","17.20","68.9","173.7","3"
"Great Britain","William Fox-Pitt","Parkmore Ed","10.00","60.2","173.7","3"
"Great Britain","Kristina Cook","Miners Frolic","17.20","57.4","173.7","3"
"Great Britain","Sharon Hunt","Tankers Town","27.60","91.1","173.7","3"
"Great Britain","Mary King","Call Again Cavalier","18.00","56.1","173.7","3"
"Italy","Vittoria Panizzon","Rock Model","18.40","69.0","198.4","4"
"Italy","Stefano Brecciaroli","Cappa Hill","42.00","112.0","198.4","4"
"Italy","Fabio Magni","Southern King V","50.00","119.6","198.4","4"
"Italy","Susanna Bordone","Ava","28.80","66.6","198.4","4"
"Italy","Roberto Rotatori","Irham De Viages","22.80","62.8","198.4","4"
"Sweden","Katrin Norling","Pandora","16.00","68.0","200.5","5"
"Sweden","Linda Algotsson","Stand By Me","22.80","64.3","200.5","5"
"Sweden","Viktoria Carlerbäck","Bally's Geronimo","26.40","72.9","200.5","5"
"Sweden","Magnus Gällerdal","Keymaster","13.60","68.2","200.5","5"
"Sweden","Dag Albert","Tubber Rebel","27.60","93.2","200.5","5"
"New Zealand","Mark Todd","Gandalf","27.20","76.6","210.9","6"
"New Zealand","Heelan Tompkins","Sugoi","35.20","130.8","210.9","6"
"New Zealand","Andrew Nicholson","Lord Killinghurst","Eliminated","1000.0","210.9","6"
"New Zealand","Joe Meyer","Snip","21.20","65.1","210.9","6"
"New Zealand","Caroline Powell","Lenamore","21.20","69.2","210.9","6"
"United States","Amy Tryon","Poggio II","Eliminated","1000.0","234.0","7"
"United States","Gina Miles","Mckinlaigh","16.80","56.1","234.0","7"
"United States","Rebecca Holder","Courageous Comet","22.00","117.7","234.0","7"
"United States","Karen O'Connor","Mandiba","44.80","126.7","234.0","7"
"United States","Phillip Dutton","Connaught","19.60","60.2","234.0","7"
"Ireland","Austin O'Connor","Hobby Du Mee","34.40","87.2","265.1","8"
"Ireland","Geoffrey Curran","Kilkishen","30.40","87.2","265.1","8"
"Ireland","Louise Lyons","Watership Down","28.40","85.8","265.1","8"
"Ireland","Patricia Ryan","Fernhill Clover Mist","34.80","113.5","265.1","8"
"Ireland","Niall Griffin","Lorgaine","26.40","97.0","265.1","8"
"Canada","Kyle Carter","Madison Park","18.40","81.9","287.0","9"
"Canada","Sandra Donnelly","Buenos Aries","24.00","84.2","287.0","9"
"Canada","Selena O'Hanlon","Colombo","36.80","120.9","287.0","9"
"Canada","Samantha Taylor","Livewire","69.60","180.3","287.0","9"
"Canada","Mike Winter","King Pin","56.80","125.7","287.0","9"
"Brazil","Marcelo Tosi","Super Rocky","24.80","89.6","295.1","10"
"Brazil","Jeferson Moreira","Escudiero","50.80","106.7","295.1","10"
"Brazil","Saulo Tristao","Totsie","Eliminated","1000.0","295.1","10"
"Brazil","Andre Paro","Land Heir","39.20","98.8","295.1","10"
"France","Didier Dhennin","Ismene Du Temple","14.00","56.8","1135.8","11"
"France","Nicolas Touzaint","Galan De Sauvagere","Withdrew","1000.0","1135.8","11"
"France","Eric Vigeanel","Coronado Prior","26.00","79.0","1135.8","11"
