"Date","H/A/N (ampere)","Opponent","Score","Record"
"2000-02-02T00:00:00","1","Buffalo Braves","101-91","2048-11-01T00:00:00"
"2000-02-03T00:00:00","1","Seattle SuperSonics","95-98","2049-11-01T00:00:00"
"2000-02-05T00:00:00","1","San Diego Rockets","105-116","2050-11-01T00:00:00"
"2000-02-06T00:00:00","1","Phoenix Suns","91-119","2051-11-01T00:00:00"
"2000-02-07T00:00:00","1","Portland Trail Blazers","103-112","2052-11-01T00:00:00"
"2000-02-09T00:00:00","1","Los Angeles Lakers","111-116","2053-11-01T00:00:00"
"2000-02-12T00:00:00","1","Phoenix Suns","105-114","2054-11-01T00:00:00"
"2000-02-13T00:00:00","1","Buffalo Braves","106-111","2055-11-01T00:00:00"
"2000-02-14T00:00:00","1","Chicago Bulls","83-108","2056-11-01T00:00:00"
"2000-02-17T00:00:00","1","Chicago Bulls","104-109","2057-11-01T00:00:00"
"2000-02-19T00:00:00","1","Cincinnati Royals","125-109","2057-12-01T00:00:00"
"2000-02-21T00:00:00","1","Portland Trail Blazers","105-123","2058-12-01T00:00:00"
"2000-02-24T00:00:00","1","Seattle SuperSonics","101-123","2059-12-01T00:00:00"
"2000-02-28T00:00:00","1","Los Angeles Lakers","90-107","2060-12-01T00:00:00"
