"Team","Stadium","Capacity","Opened","City"
"Amsterdam Admirals","Amsterdam ArenA","51859","1996-01-01T00:00:00","Amsterdam , The Netherlands"
"Amsterdam Admirals","Olympisch Stadion","31600","1928-01-01T00:00:00","Amsterdam , The Netherlands"
"Barcelona Dragons","Mini Estadi","15276","1982-01-01T00:00:00","Barcelona , Spain"
"Barcelona Dragons","Estadi Olímpic Lluís Companys","56000","1929-01-01T00:00:00","Barcelona , Spain"
"Berlin Thunder","Olympiastadion","76000","1936-01-01T00:00:00","Berlin , Germany"
"Berlin Thunder","F. L. Jahn Sportpark","19500","1951-01-01T00:00:00","Berlin , Germany"
"Cologne Centurions","RheinEnergieStadion","50374","1923-01-01T00:00:00","Cologne , Germany"
"Frankfurt Galaxy","Commerzbank-Arena Waldstadion","52000","1925-01-01T00:00:00","Frankfurt , Germany"
"Hamburg Sea Devils","AOL Arena","55989","2000-01-01T00:00:00","Hamburg , Germany"
"London/England Monarchs","Ashton Gate","21500","1900-01-01T00:00:00","Bristol , England"
"London/England Monarchs","Alexander Stadium","7600","1976-01-01T00:00:00","Birmingham , England"
"London/England Monarchs","Crystal Palace National Sports Centre","15500","1964-01-01T00:00:00","London , England"
"London/England Monarchs","Stamford Bridge","42449","1877-01-01T00:00:00","London , England"
"London/England Monarchs","White Hart Lane","36240","1899-01-01T00:00:00","London , England"
"London/England Monarchs","Wembley Stadium","80000","1923-01-01T00:00:00","London , England"
"Rhein Fire","LTU Arena","51500","2004-01-01T00:00:00","Düsseldorf , Germany"
"Rhein Fire","Arena AufSchalke","61524","2001-01-01T00:00:00","Gelsenkirchen , Germany"
"Rhein Fire","Rheinstadion","55900","1926-01-01T00:00:00","Düsseldorf , Germany"
"Scottish Claymores","Hampden Park","52500","1903-01-01T00:00:00","Glasgow , Scotland"
"Scottish Claymores","Murrayfield Stadium","67500","1925-01-01T00:00:00","Edinburgh , Scotland"
