"No. in series","No. in season","Title","Directed by","Written by","Original air date"
"42","1","""Truth and Consequences ""","Grant Brown","Louise Crane-Bowes","1999-02-09T00:00:00"
"43","2","""Truth and Consequences ""","Robert Klenner","Louise Crane-Bowes","1999-02-09T00:00:00"
"44","3","""Aftershocks""","Peter Fisk","Sally Webb","1999-02-16T00:00:00"
"45","4","""The Longest Day""","Scott Feeney","Christina Milligan","1999-02-23T00:00:00"
"46","5","""If These Walls Could Talk""","Grant Brown","Cathy Strickland & Andy Ryan","1999-03-03T00:00:00"
"47","6","""Getting to Know You""","Robert Klenner","Anthony Ellis-Morris","1999-03-09T00:00:00"
"48","7","""Dependence Day""","Peter Fisk","Andy Ryan & Shane Porteous","1999-03-16T00:00:00"
"49","8","""Bloodlines""","Geoff Cawthorn","Annette Moore","1999-03-23T00:00:00"
"50","9","""More Things in Heaven and Earth""","Malcolm McDonald","Bevan Lee","1999-03-30T00:00:00"
"51","10","""Pushed to the Limit""","Robert Klenner","Margaret Wilson","1999-04-06T00:00:00"
"52","11","""Friends and Lovers""","Peter Fisk","Louise Crane-Bowes","1999-04-13T00:00:00"
"53","12","""Judgement Day""","Peter Fisk","Charlie Strachan","1999-04-20T00:00:00"
"54","13","""Roll the Dice""","Catherine Roden","Michaeley O'Brien","1999-04-27T00:00:00"
"55","14","""My Mother, Myself""","Robert Klenner","Anthony Ellis","1999-05-04T00:00:00"
"56","15","""Get a Life""","Peter Fisk","Christina Milligan","1999-05-11T00:00:00"
"57","16","""An Irish Lullaby""","Geoff Cawthorn","Lesley and Jenny Lewis","1999-05-18T00:00:00"
"58","17","""Head to Head""","Catherine Roden","Kristen Dunphy","1999-05-25T00:00:00"
"59","18","""Desperate Remedies""","Robert Klenner","Anthony Ellis & Alexa Wyatt","1999-06-01T00:00:00"
"60","19","""The Human Touch""","Peter Fisk","Louise Crane-Bowes","1999-06-08T00:00:00"
"61","20","""Disaster Plan""","Geoff Cawthorn","Margaret Wilson","1999-06-15T00:00:00"
"62","21","""Forget-Me-Nots""","Catherine Roden","Charlie Strachan","1999-06-22T00:00:00"
"63","22","""Shoot the Messenger""","Robert Klenner","Grace Morris","1999-06-29T00:00:00"
"64","23","""In With the New""","Peter Fisk","Annette Moore & Sally Webb","1999-07-06T00:00:00"
"65","24","""Second Chance""","Geoff Cawthorn","Bevan Lee","1999-07-13T00:00:00"
"66","25","""Endgame""","Catherine Roden","Christina Milligan","1999-07-20T00:00:00"
"67","26","""Behind Closed Curtains""","Robert Klenner","David Phillips","1999-07-27T00:00:00"
"68","27","""Lesser of Two Evils""","Peter Fisk","Louise Crane-Bowes","1999-08-03T00:00:00"
"69","28","""A Whole Lot to Lose""","Di Drew","John Banas","1999-08-10T00:00:00"
"70","29","""Just Like a Woman""","Geoff Bennett","Alexa Wyatt","1999-08-17T00:00:00"
"71","30","""Three's a Crowd""","Catherine Roden","Chris Hawkshaw","1999-08-24T00:00:00"
"72","31","""Time Bombs""","Peter Fisk & Catherine Roden","Peter Neale","1999-08-31T00:00:00"
"73","32","""Memories by Moonlight""","Peter Sharp","Charlie Strachan","1999-09-07T00:00:00"
"74","33","""True Love and the Blues""","Geoff Bennett","Serge Lazareff","1999-09-14T00:00:00"
"75","34","""Knowing Me, Knowing You""","Catherine Roden","David Phillips","1999-09-21T00:00:00"
"76","35","""When Duty Calls""","Peter Fisk","Louise Crane-Bowes","1999-09-28T00:00:00"
"77","36","""The Ties That Bind""","Mark Piper","Anthony Ellis","1999-10-05T00:00:00"
"78","37","""Lost and Found""","Geoff Bennett","Margaret Wilson","1999-10-12T00:00:00"
"79","38","""The Stuff of Dreams""","Catherine Roden","Annette Moore","1999-10-19T00:00:00"
"80","39","""Outside the Square""","Peter Fisk","Andy Ryan","1999-10-26T00:00:00"
"81","40","""Everyone Loves a Winner""","Mark Piper","Chris Hawkshaw","1999-11-02T00:00:00"
"82","41","""Blood and Water""","Kevin Carlin","Serge Lazareff","1999-11-09T00:00:00"
"83","42","""Life Class""","Catherine Roden","Charlie Strachan","1999-11-16T00:00:00"
"84","43","""Ghosts of Christmas Past""","Peter Fisk","Louise Crane-Bowes","1999-11-23T00:00:00"
