"Result","Race","Distance","Weight","Winner or 2nd","Pos'n"
"Won","WRC Underwood Stakes","8f","9.0","Rondalina","2"
"Won","VATC Memsie Stakes","9f","9.8","Rondalina","2"
"Won","RRC Hill Stakes","8f","9.0","Chide","2"
"Won","AJC Spring Stakes","12f","9.2","Chide","2"
"Won","AJC Craven Plate","10f","9.1","Pentheus","2"
"Won","AJC Randwick Plate","2 m","9.3","Chide","2"
"Won","MVRC W.S. Cox Plate","9 ½ f","9.4","Chatham","2"
"Won","VRC Melbourne Stakes","10f","9.1","Concentrate","2"
"8th","VRC Melbourne Cup","2 m","10.1","White Nose","1"
"Won","Agua Caliente Hcp","10f","9.3","Reveille Boy","2"
