"Episode","Air Date","Timeslot (EST)","Season","Rating","Share","18–49","Viewers (m)","Rank (#)"
""" I Knew You When ""","2008-10-01T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.8","5","1.6","4.54",""
""" Tami Knows Best ""","2008-10-08T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.5","4","1.4","3.96",""
""" How the Other Half Live ""","2008-10-15T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.5","4","1.4","4.0",""
""" Hello, Goodbye ""","2008-10-22T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.5","4","1.4","4.21",""
""" Every Rose Has Its Thorn ""","2008-10-29T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.2","4","1.1","3.46",""
""" It Ain't Easy Being J.D. McCoy ""","2008-11-05T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.5","4","1.4","3.93",""
""" Keeping Up Appearances ""","2008-11-12T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.6","5","1.5","4.22",""
""" New York, New York ""","2008-11-19T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.3","4","1.2","3.8",""
""" Game of the Week ""","2008-12-03T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.7","5","1.5","4.4",""
""" The Giving Tree ""","2008-12-10T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.5","4","1.2","3.84",""
""" A Hard Rain's Gonna Fall ""","2008-12-17T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.5","4","1.2","3.95",""
""" Underdogs ""","2009-01-07T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.3","4","1.2","3.61",""
""" Tomorrow Blues ""","2009-01-14T00:00:00","2000-01-07T21:00:00","2009-01-01T00:00:00","2.6","5","1.3","4.36",""
