"Barangay","Population (2000)","Population (2007)","Population (2010)","Barangay Fiesta"
"Alfonso","5720","8376","7780","2030-12-29T00:00:00"
"Balutu","3123","3787","3745","2026-03-25T00:00:00"
"Cafe","2064","2347","2681","2000-01-03T00:00:00"
"Calius Gueco","981","1060","1111","2000-03-01T00:00:00"
"Caluluan","3637","4227","4726","2015-05-14T00:00:00"
"Castillo","2804","3398","3159","2010-03-09T00:00:00"
"Corazon De Jesus","2023","2004","1716","2011-02-10T00:00:00"
"Culatingan","2647","3082","3071","2000-01-02T00:00:00"
"Dungan","484","677","837","2025-02-24T00:00:00"
"Dutung a Matas","4395","4339","4753","2006-01-05T00:00:00"
"Green Village","1956","2403","1914","2027-06-26T00:00:00"
"Lilibangan","794","939","988","2017-03-16T00:00:00"
"Mabilog","2278","2590","2773","2008-12-07T00:00:00"
"Magao","1446","1715","1969","2030-03-29T00:00:00"
"Malupa","836","1119","1270","2015-05-14T00:00:00"
"Minane","3476","3376","3527","2011-02-10T00:00:00"
"Panlicsian","1062","1223","1199","2019-03-18T00:00:00"
"Pando","2259","2610","2282","2029-03-28T00:00:00"
"Parang","2800","3172","3080","2020-01-19T00:00:00"
"Parulung","1403","1446","1582","2015-05-14T00:00:00"
"Pitabunan","1465","2283","2584","2008-05-07T00:00:00"
"San Agustin","4535","4727","5776","2028-08-27T00:00:00"
"San Antonio","2226","2580","2570","2013-06-12T00:00:00"
"San Bartolome","1661","1805","1871","2024-08-23T00:00:00"
"San Francisco","5584","6601","7354","2004-10-03T00:00:00"
"San Isidro","2318","2388","2828","2015-05-14T00:00:00"
"San Jose","8718","10291","9351","2019-03-18T00:00:00"
"San Juan","2838","3796","4123","2027-01-26T00:00:00"
"San Martin","29","141","376","2011-11-10T00:00:00"
"San Nicolas Balas","2097","2463","2876","2010-09-09T00:00:00"
"San Nicolas","4317","3985","5412","2025-04-24T00:00:00"
"San Vicente","1114","1462","1668","2004-04-03T00:00:00"
"Santa Cruz","4195","4743","4793","2003-05-02T00:00:00"
"Santa Maria","1180","1504","1530","2027-11-26T00:00:00"
"Santa Monica","4832","5705","5500","2004-05-03T00:00:00"
"Santa Rita","2228","3444","3934","2022-05-21T00:00:00"
"Santa Rosa","3450","4381","3972","2030-08-29T00:00:00"
"Santiago","3879","4929","4624","2030-12-29T00:00:00"
"Santo Cristo","1160","1369","1315","2003-05-02T00:00:00"
"Santo Nino","2618","3094","3382","2025-02-24T00:00:00"
"Santo Rosario","1447","1476","1719","2031-10-30T00:00:00"
"Talimundoc Marimla","1273","1476","1526","2014-05-13T00:00:00"
"Talimundoc San Miguel","2129","2297","2285","2008-05-07T00:00:00"
"Telabanca","28","143","230","2015-08-14T00:00:00"
