"Riding","Candidate's Name","Gender (molar)","Votes","Rank"
"Battlefords-Lloydminster","Norbert Kratchmer Category:Articles with hCards","1","1,287","4"
"Blackstrap","Imre Pallagi Category:Articles with hCards","1","2,325","4"
"Cypress Hills-Grasslands","Bill Clary Category:Articles with hCards","1","1,919","4"
"Desnethe-Missinippi-Churchill River","George Morin Category:Articles with hCards","1","735","4"
"Palliser","Larissa Shasko Category:Articles with hCards","1","1,668","4"
"Prince Albert","Amanda Smytaniuk Category:Articles with hCards","1","1,413","4"
"Regina-Lumsden-Lake Centre","Nicolas Stulberg Category:Articles with hCards","1","1,737","4"
"Regina-Qu'Appelle","Greg Chatterson Category:Articles with hCards","1","1,561","4"
"Saskatoon-Humboldt","Jean-Pierre Ducasse Category:Articles with hCards","1","2,211","4"
"Saskatoon-Rosetown-Biggar","Amber Jones Category:Articles with hCards","1","1,228","3"
"Saskatoon-Wanuskewin","Tobi-Dawne Smith Category:Articles with hCards","1","2,182","4"
"Souris-Moose Mountain","Bob Deptuck Category:Articles with hCards","1","1,643","4"
"Wascana","George Wooldridge Category:Articles with hCards","1","1,706","4"
"Yorkton-Melville","Jen Antony Category:Articles with hCards","1","1,664","3"
