"No in. series","No in. season","Title","Original air date","Production Code","U.S. viewers (millions)"
"21","1","""A Doomed Christmas""","2000-12-10T00:00:00","121",""
"22","2","""Big Dog on Campus / Dog's Best Friend""","2000-01-16T00:00:00","122",""
"23","3","""Monkey Business / Diary of a Mad Cat""","2000-04-21T00:00:00","125",""
"24","4","""Dudley Do-Wrong / Puppy Unplugged""","2012-05-06T00:00:00","123",""
"25","5","""Freaky Spy Day / Dog Tired""","2012-05-13T00:00:00","202",""
"26","6","""Top Dog / Quack in the Box""","2000-05-20T00:00:00","124",""
"27","7","""Lie Like A Dog / Cold Fish""","2000-05-27T00:00:00","126","2.3"
"28","8","""Pup Daddy / Candy Cane-ine""","2012-06-03T00:00:00","201",""
"29","9","""Bark to the Future / Lights, Camera, Quacktion""","2012-10-13T00:00:00","205","1.8"
"30","10","""Happy Howl-O-Ween""","2012-10-27T00:00:00","210","1.6"
"31","11","""Bark to Nature / Mutts and Bolts""","2013-08-05T00:00:00","213","1.9"
"32","12","""Dog House / Time Waits for No Mutt""","2013-08-06T00:00:00","203","1.6"
"33","13","""Hush Puppy / Quacky Birthday""","2013-08-08T00:00:00","209","1.8"
"34","14","""Love Bird / Bluff Puppy""","2000-10-20T00:00:00","204",""
"35","15","""Rat Trap / Agent of the Year""","2000-10-27T00:00:00","207",""
"36","16","""Barking Tall / Bad Eggs""","2013-11-03T00:00:00","212",""
"37","17","""Carbon Copies / TUFF Cookies""","2000-11-10T00:00:00","214",""
"39","19","""T.U.F.F. Choices / Sob Story""","","208",""
