"Year","Title","US 100","US AC","Lead singer","Album","Label and cat#"
"1969-07-01T00:00:00",""" Questions 67 and 68 ""","71","","Cetera / Lamm","The Chicago Transit Authority","Columbia 44909"
"1969-10-01T00:00:00",""" Beginnings ""","","","Lamm","The Chicago Transit Authority","Columbia 45011"
"1970-03-01T00:00:00",""" Make Me Smile ""","9","","Kath","Chicago II","Columbia 45127"
"1970-06-01T00:00:00",""" 25 or 6 to 4 ""","4","","Cetera","Chicago II","Columbia 45194"
"1970-10-01T00:00:00",""" Does Anybody Really Know What Time It Is? ""","7","5","Lamm","The Chicago Transit Authority","Columbia 45264"
"1971-02-01T00:00:00",""" Free ""","20","","Kath","Chicago III","Columbia 45331"
"1971-04-01T00:00:00",""" Lowdown ""","35","","Cetera","Chicago III","Columbia 45370"
"1971-06-01T00:00:00","""Beginnings""/","7","1","Lamm","The Chicago Transit Authority","Columbia 45417"
"1971-06-01T00:00:00","→ ""Colour My World""","7","","Kath","Chicago II","Columbia 45417"
"1971-09-01T00:00:00","""Questions 67 and 68""/","24","","Cetera/Lamm","The Chicago Transit Authority","Columbia 45467"
"1971-09-01T00:00:00","→ / "" I'm a Man ""","49","","Kath/Cetera/Lamm","The Chicago Transit Authority","Columbia 45467"
"1972-07-01T00:00:00",""" Saturday in the Park ""","3","","Lamm/Cetera","Chicago V","Columbia 45657"
"1972-10-01T00:00:00",""" Dialogue  ""","24","","Cetera/Kath","Chicago V","Columbia 45717"
"1973-06-01T00:00:00",""" Feelin' Stronger Every Day ""","10","","Cetera","Chicago VI","Columbia 45880"
"1973-09-01T00:00:00",""" Just You 'n' Me ""","4","7","Cetera","Chicago VI","Columbia 45933"
"1974-02-01T00:00:00","""  Searchin' So Long ""","9","","Cetera","Chicago VII","Columbia 46020"
"1974-06-01T00:00:00",""" Call on Me ""","6","1","Cetera","Chicago VII","Columbia 46062"
"1974-10-01T00:00:00",""" Wishing You Were Here ""","11","1","Kath/Cetera","Chicago VII","Columbia 10049"
"1975-02-01T00:00:00",""" Harry Truman ""","13","","Lamm","Chicago VIII","Columbia 10092"
"1975-04-01T00:00:00",""" Old Days ""","5","3","Cetera","Chicago VIII","Columbia 10131"
"1975-08-01T00:00:00",""" Brand New Love Affair  ""","61","","Kath/Cetera","Chicago VIII","Columbia 10200"
"1976-06-01T00:00:00",""" Another Rainy Day in New York City ""","32","2","Cetera","Chicago X","Columbia 10360"
"1976-07-01T00:00:00",""" If You Leave Me Now ""","1","1","Cetera","Chicago X","Columbia 10390"
"1977-03-01T00:00:00","""You Are on My Mind""","49","","Pankow","Chicago X","Columbia 10523"
"1977-09-01T00:00:00",""" Baby, What a Big Surprise ""","4","","Cetera","Chicago XI","Columbia 10620"
"1978-01-01T00:00:00","""Little One""","44","","Kath","Chicago XI","Columbia 10683"
"1978-05-01T00:00:00","""Take Me Back to Chicago""","63","","Lamm","Chicago XI","Columbia 10737"
"1978-10-01T00:00:00",""" Alive Again ""","14","","Cetera/ Dacus","Hot Streets","Columbia 10845"
"1978-12-01T00:00:00",""" No Tell Lover ""","14","5","Cetera/Dacus","Hot Streets","Columbia 10879"
"1979-03-01T00:00:00","""Gone Long Gone""","73","","Cetera","Hot Streets","Columbia 10935"
"1979-08-01T00:00:00","""Must Have Been Crazy""","83","","Dacus","Chicago 13","Columbia 11061"
"1979-10-01T00:00:00","""Street Player""","","","Cetera","Chicago 13","Columbia 11138"
"1980-07-01T00:00:00","""Thunder and Lightning""","56","","Cetera/Lamm","Chicago XIV","Columbia 11345"
"1980-10-01T00:00:00","""Song for You""","","","Cetera","Chicago XIV","Columbia 11376"
"1982-05-01T00:00:00",""" Hard to Say I'm Sorry ""","1","1","Cetera","Chicago 16","Full Moon/Warner 29979"
"1982-09-01T00:00:00",""" Love Me Tomorrow ""","22","8","Cetera","Chicago 16","Full Moon/Warner 29911"
"1983-01-01T00:00:00","""What You're Missing""","81","","Cetera","Chicago 16","Full Moon/Warner 29798"
"1984-04-01T00:00:00",""" Stay the Night ""","16","","Cetera","Chicago 17","Full Moon/Warner 29306"
"1984-07-01T00:00:00",""" Hard Habit to Break ""","3","3","Cetera/ Champlin","Chicago 17","Full Moon/Warner 29214"
"1984-11-01T00:00:00",""" You're the Inspiration ""","3","1","Cetera","Chicago 17","Full Moon/Warner 29126"
"1985-02-01T00:00:00",""" Along Comes a Woman ""","14","25","Cetera","Chicago 17","Full Moon/Warner 29082"
"1986-08-01T00:00:00","""25 or 6 to 4""","48","","Scheff","Chicago 18","Full Moon/Warner 28628"
"1986-10-01T00:00:00",""" Will You Still Love Me? ""","3","2","Scheff/Champlin","Chicago 18","Full Moon/Warner 28512"
"1987-03-01T00:00:00",""" If She Would Have Been Faithful... ""","17","9","Scheff/Champlin","Chicago 18","Full Moon/Warner 28424"
"1987-06-01T00:00:00",""" Niagara Falls ""","91","","Scheff","Chicago 18","Full Moon/Warner 28283"
"1988-05-01T00:00:00",""" I Don't Wanna Live Without Your Love ""","3","5","Champlin","Chicago 19","Full Moon/ Reprise 27855"
"1988-09-01T00:00:00",""" Look Away ""","1","1","Champlin","Chicago 19","Full Moon/ Reprise 27766"
"1989-01-01T00:00:00",""" You're Not Alone ""","10","9","Champlin","Chicago 19","Full Moon/ Reprise 27757"
"1989-04-01T00:00:00",""" We Can Last Forever ""","55","12","Scheff","Chicago 19","Full Moon/ Reprise 22985"
"1989-11-01T00:00:00",""" What Kind of Man Would I Be? ""","5","2","Scheff","Chicago 19 / Greatest Hits 1982-1989","Full Moon/ Reprise 22741"
"1990-07-01T00:00:00","""Hearts in Trouble""","75","","Champlin","Days Of Thunder Soundtrack","DGC 19679"
"1991-01-01T00:00:00",""" Chasin' the Wind ""","39","13","Champlin","Twenty 1","Reprise 19466"
"1991-04-01T00:00:00","""Explain It to My Heart""","","","Scheff/Champlin","Twenty 1","Reprise 19449"
"1991-08-01T00:00:00","""You Come to My Senses""","","11","Scheff","Twenty 1","Reprise 19205"
"1995-06-01T00:00:00","""Dream a Little Dream of Me""","","","Scheff/Jade","Night & Day Big Band","Giant"
"1997-04-01T00:00:00","""Here in My Heart""","","1","Champlin/Scheff","The Heart of Chicago 1967-1997","Reprise"
"1997-10-01T00:00:00","""The Only One""","","17","Lamm/Champlin/Scheff","The Heart of Chicago 1967-1997","Reprise"
"1998-06-01T00:00:00","""All Roads Lead to You""","","14","Champlin/Lamm/Scheff","The Heart of Chicago 1967-1998 Volume II","Reprise"
"1998-10-01T00:00:00","""Show Me a Sign""","","28","Scheff/Champlin","The Heart of Chicago 1967-1998 Volume II","Reprise"
"1999-09-01T00:00:00","""Back to You""","","","Scheff","Chicago XXVI: Live in Concert","Chicago Records"
"2006-02-01T00:00:00","""Feel""","","19","Lamm","Chicago XXX","Rhino"
"2006-05-01T00:00:00","""Love Will Come Back""","","21","Scheff/Champlin","Chicago XXX","Rhino"
"2008-06-01T00:00:00","""Let's Take a Lifetime""","","","Scheff","Chicago XXXII Stone of Sisyphus","Rhino"
