"City of license","Identifier","Frequency","Power (watt)","Class","RECNet"
"Beaver Creek","CBDM","690 AM","40","LP","Query"
"Carmacks","CBQF","990 AM","40","LP","Query"
"Dawson City","CBDN","560 AM","400","C","Query"
"Destruction Bay / Burwash Landing","CBDL-FM","105.1 FM","96","A","Query"
"Faro","CBQK-FM","105.1 FM","87","A1","Query"
"Haines Junction","CBDF-FM","103.5 FM","90","A1","Query"
"Mayo","CBDC","1230 AM 104.9 FM","40","LP","Query"
"Ross River","CBQJ","990 AM","40","LP","Query"
"Teslin","CBDK","940 AM","40","LP","Query"
"Watson Lake","CBDB","990 AM","40","LP","Query"
"Atlin , British Columbia","CBUA-FM","90.1 FM","14","LP","Query"
"Whitehorse , Yukon","CFWH-FM-1","95.3 FM","50","LP","Query"
