"Position","Name","Height (cm)","Weight (kg)","Birthdate","Birthplace","Previous Club/Team","NHL rights, if any"
"G","Joe Blackburn","178","81","1979-01-26T00:00:00","Livonia, Michigan","Michigan State University","1999 Draft eligible"
"G","Chris Madden","183","85","1978-10-27T00:00:00","Liverpool, New York","Guelph Storm","Carolina Hurricanes"
"D","Doug Janik","188","95","1980-03-26T00:00:00","Agawam, Massachusetts","University of Maine","1999 Draft eligible"
"D","Jeff Jillson","191","102","1980-07-24T00:00:00","North Smithfield, Rhode Island","University of Michigan","1999 Draft eligible"
"D","Jordan Leopold","185","91","1980-08-03T00:00:00","Golden Valley, Minnesota","University of Minnesota","1999 Draft eligible"
"D","Paul Mara","193","99","1979-09-07T00:00:00","Belmont, Massachusetts","Plymouth Whalers","Tampa Bay Lightning"
"D","Chris St. Croix","191","91","1979-05-02T00:00:00","Voorhees, New Jersey","Kamloops Blazers","Calgary Flames"
"D","Dave Tanabe","185","96","1980-07-19T00:00:00","White Bear Lake, Minnesota","University of Wisconsin","1999 Draft eligible"
"D","Nikos Tselios","196","100","1979-01-20T00:00:00","Oak Park, Illinois","Plymouth Whalers","Carolina Hurricanes"
"F","Dan Carlson","178","86","1979-04-06T00:00:00","Edina, Minnesota","Notre Dame University","1999 Draft eligible"
"F","Tim Connolly","185","86","1981-05-07T00:00:00","Baldwinsville, New York","Erie Otters","New York Islanders"
"F","Matt Doman","180","93","1980-02-10T00:00:00","Crystal Lake, Illinois","University of Wisconsin","1999 Draft eligible"
"F","Brian Gionta","170","78","1979-01-18T00:00:00","Rochester, New York","Boston College","New Jersey Devils"
"F","Scott Gomez","182","91","1979-12-23T00:00:00","Anchorage, Alaska","Tri-City Americans","New Jersey Devils"
"F","Adam Hall","191","94","1980-08-14T00:00:00","Kalamazoo, Michigan","Michigan State University","1999 Draft eligible"
"F","Barrett Heisten","185","88","1980-03-19T00:00:00","Anchorage, Alaska","University of Maine","1999 Draft eligible"
"F","Andy Hilbert","180","88","1981-02-06T00:00:00","Howell, Michigan","U.S. National Under-18 Team","2000 Draft eligible"
"F","David Legwand","188","86","1980-08-17T00:00:00","Detroit, Michigan","Plymouth Whalers","Nashville Predators"
"F","Justin Morrison","191","100","1979-08-10T00:00:00","Los Angeles, California","Colorado College","Vancouver Canucks"
"F","Ryan Murphy","185","93","1979-03-21T00:00:00","Van Nuys, California","Bowling Green State University","1999 Draft eligible"
"F","Mike Pandolfo","191","102","1979-09-15T00:00:00","Winchester, Massachusetts","Boston University","Buffalo Sabres"
"F","Mike Vigilante","183","88","1979-08-19T00:00:00","Dearborn, Michigan","Lake Superior State University","1999 Draft eligible"
