"Province, Community","Contestant","Age","Height (meter)","Hometown","Geographical Regions"
"Azua","Julissa Alcantara de Fiallo","22","1","Santo Domingo","Sur Occidente"
"Barahona","Desiree Álvarez Lama","19","1","Santa Cruz de Barahona","Sur Occidente"
"Com. Dom. En California","Mónica Angulo Pucheaux","18","1","Los Angeles","Exterior"
"Com. Dom. En Miami","Onidys Reynosa Espinal","21","1","Miami","Exterior"
"Com. Dom. En Nueva York","Joslyn Cabrera Ruiz","18","1","New York","Exterior"
"Distrito Nacional","Katherine Germania Almos Rey","24","1","Villa Juana","Sur Oriente"
"Duarte","Lissette Abreu Ynoa","22","1","Constanza","Cibao Oriental"
"Independencia","Nathalie Venecia Gutierrez Arias","20","1","Santo Domingo","Sur Occidente"
"La Altagracia","Patrizia Karina Gagg Jimenez","20","1","Villa Hermosa","Sur Oriente"
"La Romana","Anna Karina Toledo Espinoza","22","1","La Romana","Sur Oriente"
"La Vega","Cindy Magdalena Torrealba Cruz","17","1","Jarabacoa","Cibao Central"
"María Trinidad Sánchez","Massiel Javier Cañizarez","19","1","Cabrera","Cibao Oriental"
"Monseñor Nouel","Claudia Julissa Cruz Rodríguez","18","1","Bonao","Cibao Central"
"Monte Cristi","Hareld Ellien Mossle Casado","17","1","Santiago de los Caballeros","Cibao Occidental"
"Puerto Plata","Wilma Joana Abreu Nazario","20","1","Santiago de los Caballeros","Cibao Occidental"
"Salcedo","Josefina de Arias Camacho","24","1","Santo Domingo","Cibao Central"
"Samaná","Genevet Nicol Gutierrez Kourie","18","1","Santa Bárbara de Samaná","Cibao Oriental"
"San Pedro de Macorís","Natascha Forestieri de los Santos","23","1","San Pedro de Macorís","Sur Oriente"
"Santiago","Cindy Guerrero Reynoso","26","1","Santiago de los Caballeros","Cibao Occidental"
