"Year","Winners","Grand Finalist","Scores","Venue","Crowd","Margin","Season Result"
"1956-01-01T00:00:00","South Melbourne","Carlton","0.0600000000000005","Lake Oval","32450","6","9"
"1957-01-01T00:00:00","South Melbourne","Geelong","6.73","Lake Oval","25000","51","10"
"1958-01-01T00:00:00","St Kilda","Carlton","1.0199999999999996","Lake Oval","26400","8","8"
"1959-01-01T00:00:00","Fitzroy","Hawthorn","5.9399999999999995","Lake Oval","9200","30","5"
"1960-01-01T00:00:00","South Melbourne","Hawthorn","2.01","Lake Oval","20000","13","8"
"1961-01-01T00:00:00","Geelong","North Melbourne","-0.6000000000000014","Lake Oval","30465","12","6"
"1962-01-01T00:00:00","Richmond","Hawthorn","-1.4399999999999995","Lake Oval","24550","4","8"
"1963-01-01T00:00:00","Footscray","Richmond","1.0","Lake Oval","25270","6","9"
"1964-01-01T00:00:00","Footscray","St Kilda","-0.5800000000000001","Lake Oval","36300","5","10"
"1965-01-01T00:00:00","North Melbourne","Carlton","4.83","Lake Oval","37750","40","9"
"1966-01-01T00:00:00","North Melbourne","Hawthorn","7.420000000000002","Lake Oval","22800","53","7"
"1967-01-01T00:00:00","Footscray","South Melbourne","6.309999999999999","Lake Oval","26731","45","12"
"1968-01-01T00:00:00","Hawthorn","North Melbourne","10.009999999999998","Lake Oval","15650","61","6"
"1969-01-01T00:00:00","Hawthorn","Melbourne","0.9900000000000002","Lake Oval","21067","5","5"
"1970-01-01T00:00:00","Footscray","Melbourne","0.019999999999999574","Lake Oval","23882","2","7"
