"Source","Date","Kaine (D)","Kilgore (R)","Potts (I)"
"Survey USA","2005-11-07T00:00:00","0.5","0.45","0.04"
"Mason-Dixon","2005-11-04T00:00:00","0.45","0.44","0.04"
"Rasmussen","2005-11-04T00:00:00","0.49","0.46","0.02"
"Roanoke College","2005-11-02T00:00:00","0.44","0.36","0.05"
"Washington Post","2005-10-30T00:00:00","0.47","0.44","0.04"
"Rasmussen","2005-10-28T00:00:00","0.46","0.44","0.04"
"Mason-Dixon","2005-10-25T00:00:00","0.42","0.44","0.05"
"Rasmussen","2005-10-24T00:00:00","0.46","0.48","0.02"
"Hotline","2005-10-18T00:00:00","0.4","0.38","0.05"
"Survey USA","2005-10-17T00:00:00","0.47","0.45","0.04"
"Rasmussen","2005-10-12T00:00:00","0.44","0.46","0.01"
"Rasmussen","2005-09-28T00:00:00","0.45","0.45","0.05"
"Survey USA","2005-09-19T00:00:00","0.43","0.46","0.04"
"Mason-Dixon","2005-09-18T00:00:00","0.4","0.41","0.06"
"Rasmussen","2005-09-16T00:00:00","0.4","0.43","0.05"
"Survey USA","2005-08-09T00:00:00","0.43","0.48","0.03"
"Rasmussen","2005-08-04T00:00:00","0.39","0.45","0.05"
"Mason-Dixon","2005-07-24T00:00:00","0.38","0.37","0.09"
"Rasmussen","2005-07-14T00:00:00","0.41","0.47","0.04"
"Survey USA","2005-06-30T00:00:00","0.39","0.49","0.05"
"Rasmussen","2005-06-16T00:00:00","0.4","0.46","0.02"
"Survey USA","2005-05-17T00:00:00","0.4","0.44","0.05"
