"Date of release","Title","Billboard peak","RIAA cert.","Label"
"1973-08-13T00:00:00","","27","2× Platinum","MCA"
"1974-04-15T00:00:00","Second Helping","12","2× Platinum","MCA"
"1975-03-24T00:00:00","Nuthin' Fancy","9","Platinum","MCA"
"1976-02-02T00:00:00","Gimme Back My Bullets","20","Gold","MCA"
"1977-10-17T00:00:00","Street Survivors","5","2× Platinum","MCA"
"1991-06-11T00:00:00","Lynyrd Skynyrd 1991","64","","Atlantic"
"1993-02-16T00:00:00","The Last Rebel","64","","Atlantic"
"1994-08-09T00:00:00","Endangered Species","","","Capricorn"
"1997-04-29T00:00:00","Twenty","97","","CMC"
"1999-08-10T00:00:00","Edge of Forever","96","","CMC"
"2000-09-12T00:00:00","Christmas Time Again","38","","Sanctuary"
"2003-05-20T00:00:00","Vicious Cycle","30","","Sanctuary"
"2009-09-29T00:00:00","God & Guns","18","","Roadrunner"
"2012-08-21T00:00:00","Last of a Dyin' Breed","14","","Roadrunner"
