"Constituency","Candidate","Affiliation","Result - votes","Result - %","Loss/gain"
"Coventry North East","Dave Nellist","Socialist Party","1592","0.037000000000000005","-0.012"
"Tottenham","Jenny Sutton","UCU","1057","0.026000000000000002","0.026000000000000002"
"Colne Valley","Jackie Grunsell","Socialist Party","741","0.013000000000000001","0.013000000000000001"
"Salford & Eccles","David Henry","Green Left","730","0.018000000000000002","0.018000000000000002"
"Coventry South","Judy Griffiths","Socialist Party","691","0.015","-0.012"
"Sheffield Brightside and Hillsborough","Maxine Bowler","Socialist Workers Party","656","0.017",""
"Lewisham Deptford","Ian Page","Socialist Party","645","0.016","-0.006"
"Bootle","Pete Glover","Socialist Party","472","0.011000000000000001","-0.015"
"Carlisle","John Metcalfe","Communist Party of Britain","376","0.009000000000000001",""
"Coventry North West","Nicky Downes","Socialist Party","370","0.008","-0.006999999999999999"
"Manchester Gorton","Karen Reissmann","Socialist Workers Party","337","0.009000000000000001","0.009000000000000001"
"Huddersfield","Paul Cooney","UNISON","319","0.008","0.008"
"Walthamstow","Nancy Taaffe","Socialist Party","279","0.006999999999999999","-0.013999999999999999"
"Wythenshawe and Sale East","Lynn Worthington","Socialist Party","268","0.006999999999999999","-0.003"
"Greenwich and Woolwich","Onay Kasab","Socialist Party","267","0.006","0.006"
"Gateshead","Elaine Brunskill","Socialist Party","266","0.006999999999999999",""
"Wellingborough and Rushden","Cllr Paul Crofts","Wellingborough Socialists","249","0.005","0.005"
"Bristol South","Tom Baldwin","Socialist Party","206","0.004","0.004"
"Liverpool Walton","Daren Ireland","RMT","195","0.006","0.006"
"Brighton Kemptown","Dave Hill","Socialist Resistance","194","0.005","0.002"
"Bristol East","Rachel Lynch","Socialist Party","184","0.004","0.004"
"Doncaster North","Bill Rawcliffe","RMT","181","0.004","0.004"
"Swansea West","Rob Williams","Socialist Party","179","0.005","-0.004"
"Spelthorne","Paul Couchman","Socialist Party","176","0.004","0.004"
"Southampton Itchen","Tim Cutter","Socialist Party","168","0.004","0.004"
"Cardiff Central","Ross Saunders","Socialist Party","162","0.004","0.004"
"Leicester West","Steve Score","Socialist Party","157","0.004","-0.013000000000000001"
"Portsmouth North","Mick Tosh","RMT","154","0.003","0.003"
"Kingston upon Hull West and Hessle","Keith Gibson","Socialist Party","150","0.005","0.005"
"Stoke-on-Trent Central","Matthew Wright","Socialist Party","133","0.004","-0.005"
