"Stage","Time","Name","Length (kilometer)","Winner","Rally leader"
"SS1","2000-01-01T18:35:00","River Plate Stadium","2.4","M. Hirvonen","M. Hirvonen"
"SS2","2000-01-01T10:45:00","Capilla del Monte 1","22.95","CANCELLED","M. Hirvonen"
"SS3","2000-01-01T11:22:00","San Marcos 1","19.23","CANCELLED","M. Hirvonen"
"SS4","2000-01-01T12:20:00","Villa Giardino 1","15.5","CANCELLED","M. Hirvonen"
"SS5","2000-01-01T12:51:00","Valle Hermoso 1","10.94","CANCELLED","M. Hirvonen"
"SS6","2000-01-01T13:32:00","Cosquin 1","11.27","CANCELLED","M. Hirvonen"
"SS7","2000-01-01T16:11:00","Capilla del Monte 2","22.95","CANCELLED","M. Hirvonen"
"SS8","2000-01-01T16:48:00","San Marcos 2","19.23","CANCELLED","M. Hirvonen"
"SS9","2000-01-01T19:05:00","Estadio Córdoba","2.4","M. Hirvonen","M. Hirvonen"
"SS10","2000-01-01T08:23:00","La Cumbre","18.7","S. Loeb","S. Loeb"
"SS11","2000-01-01T09:21:00","Ascochinga","23.28","S. Loeb","S. Loeb"
"SS12","2000-01-01T10:14:00","Villa Giardino 2","15.5","S. Loeb","S. Loeb"
"SS13","2000-01-01T10:45:00","Valle Hermoso 2","10.94","S. Loeb","S. Loeb"
"SS14","2000-01-01T11:26:00","Cosquin 2","11.27","S. Loeb","S. Loeb"
"SS15","2000-01-01T14:13:00","Santa Rosa 1","21.4","M. Grönholm","S. Loeb"
"SS16","2000-01-01T15:06:00","Las Bajadas","16.35","S. Loeb","S. Loeb"
"SS17","2000-01-01T15:52:00","Amboy","20.29","S. Loeb","S. Loeb"
"SS18","2000-01-01T16:57:00","Santa Rosa 2","21.4","M. Grönholm","S. Loeb"
"SS19","2000-01-01T08:19:00","Mina Clavero I","23.81","S. Loeb","S. Loeb"
"SS20","2000-01-01T09:52:00","El Condor 1","16.81","D. Sordo","S. Loeb"
"SS21","2000-01-01T10:39:00","Mina Clavero 2","24.45","S. Loeb","S. Loeb"
"SS22","2000-01-01T13:05:00","El Condor 2","16.81","D. Sordo","S. Loeb"
"SS23","2000-01-01T15:05:00","Estadio Córdoba 2","2.4","S. Loeb","S. Loeb"
