"#","No.","Title","Directed by","Written by","Viewers","Original airdate","Prod. code"
"26","1","""Streets of St. John's""","Keith Samples","Allan Hawco & Perry Chafe","1361000","2000-01-11T00:00:00","301"
"27","2","""Head Over Heels""","Keith Samples","John Callaghan","1179000","2000-01-18T00:00:00","302"
"28","3","""Hot Package""","Steve Scaini","Jackie May","1047000","2000-01-25T00:00:00","303"
"29","4","""Rusted Steele""","Steve Scaini","Adam Higgs","1156000","2012-02-01T00:00:00","304"
"30","5","""Dead Man Talking""","John Vatcher","Perry Chafe","1019000","2012-02-08T00:00:00","305"
"31","6","""The Dating Game""","Stacey Curtis","Jackie May","1075000","2000-02-15T00:00:00","306"
"32","7","""High School Confidential""","Gail Harvey","Allan Hawco","1003000","2000-02-22T00:00:00","307"
"33","8","""Two Jakes and a Baby""","Stacey Curtis","John Callighan","1164000","2000-02-29T00:00:00","308"
"34","9","""Mirror, Mirror""","Steve Scaini","Adam Higgs","1066000","2012-03-07T00:00:00","309"
"35","10","""One Angry Jake""","John Vatcher","Jackie May and Kerri MacDonald","1044000","2000-03-14T00:00:00","310"
"36","11","""Live Wire""","Keith Samples","Perry Chafe","1042000","2000-03-21T00:00:00","311"
"37","12","""Con, Steal, Love""","Steve Scaini","John Callighan, Allan Hawco and Adam Higgs","930000","2000-03-28T00:00:00","312"
