"Model","EIS -Final Prod. Year","# Eng.","Maximum Metric MTOW (US_ton)","Outside Diameter, main passenger deck (inch)"
"Airbus A300","1974-2007","2","22664.399999999998","1"
"Airbus A310","1982-2007","2","164.0","1"
"Airbus A330","1994-","2","233.0","1"
"Airbus A340","1993-2012","4","380.0","1"
"Airbus A350 XWB","2014","2","298.0","1"
"Airbus A380","2007-","4","560.0","1"
"Boeing 747","1970-","4","412.8","1"
"Boeing 767","1982-","2","204.1","1"
"Boeing 777","1995-","2","351.5","1"
"Boeing 787 Dreamliner","2011","2","245.0","1"
"Ilyushin Il-86","1980-1994","4","208.0","239"
"Ilyushin Il-96","1992-","4","250.0","239"
"L-1011 TriStar","1972-1985","3","231.3","1"
"MD DC-10","1971-1989","3","259.5","1"
"MD MD-11","1990-2001","3","286.0","1"
