"Season","Date","Venue","City","Visitor","Score","Home","Attendance"
"1955-01-01T00:00:00","1955-12-03T00:00:00","Varsity Stadium","Toronto , ON","WIFU All-Stars","6-6","IRFU All-Stars","15,088"
"1956-01-01T00:00:00","1956-12-08T00:00:00","Empire Stadium","Vancouver , BC","IRFU All-Stars","0-35","WIFU All-Stars","13,546"
"1957-01-01T00:00:00","1957-12-07T00:00:00","Molson Stadium","Montreal , QC","WIFU All-Stars","2-20","IRFU All-Stars","5,000"
"1958-01-01T00:00:00","1958-12-06T00:00:00","Civic Stadium","Hamilton , ON","WIFU All-Stars","9-3","IRFU All-Stars","7,000"
"1970-01-01T00:00:00","1970-07-02T00:00:00","Lansdowne Park","Ottawa , ON","CFL All-Stars","35-14","Ottawa Rough Riders","23,094"
"1971-01-01T00:00:00","1971-06-29T00:00:00","Autostade","Montreal , QC","CFL All-Stars","30-13","Montreal Alouettes","9,000"
"1972-01-01T00:00:00","1972-06-28T00:00:00","McMahon Stadium","Calgary , AB","CFL All-Stars","22-23","Calgary Stampeders","23,616"
"1973-01-01T00:00:00","1973-06-27T00:00:00","Ivor Wynne Stadium","Hamilton , ON","CFL All-Stars","22-11","Hamilton Tiger-Cats","24,765"
"1974-01-01T00:00:00","1974-06-26T00:00:00","Lansdowne Park","Ottawa , ON","CFL All-Stars","22-25","Ottawa Rough Riders","15,102"
"1976-01-01T00:00:00","1976-05-29T00:00:00","Clarke Stadium","Edmonton , AB","East All-Stars","16-27","West All-Stars","21,762"
"1977-01-01T00:00:00","1977-06-04T00:00:00","Exhibition Stadium","Toronto , ON","West All-Stars","19-20","East All-Stars","7,500"
"1978-01-01T00:00:00","1978-06-03T00:00:00","McMahon Stadium","Calgary , AB","East All-Stars","12-24","West All-Stars","21,000"
"1983-01-01T00:00:00","1983-12-03T00:00:00","BC Place Stadium","Vancouver , BC","East All-Stars","15-25","West All-Stars","14,000"
"1988-01-01T00:00:00","1988-06-23T00:00:00","Commonwealth Stadium","Edmonton , AB","CFL All-Stars","15-4","Edmonton Eskimos","27,573"
