"Match","Date","Competition or tour","Ground","Opponent","Score1"
"12","2000-06-28T00:00:00","Scandlines Invitation","HR","ZenitSt.Petersburg","2 - 0"
"2","2000-07-02T00:00:00","","HR","Lyngby Boldklub","3 - 1"
"3","2000-07-08T00:00:00","Austrian tour","N","WisłaKraków","1 - 1"
"4","2000-07-12T00:00:00","Austrian tour","N","Hertha BSC","0 - 0"
"5","2000-08-19T00:00:00","Anniversary match","A","Taarbæk IF","8 - 0"
"6","2000-10-10T00:00:00","","HR","Trelleborgs FF","5 - 0"
"7","2000-11-26T00:00:00","","H","BK Frem","6 - 0"
"8","2000-01-27T00:00:00","","HR","Malmö FF","4 - 1"
"9","2000-02-01T00:00:00","Spain tour","N","Dynamo Moscow","1 - 0"
"10","2000-02-04T00:00:00","Spain tour","AR","Cartagena","2 - 0"
"11","2000-02-11T00:00:00","","HR","Lyngby Boldklub","4 - 0"
"12","2000-02-14T00:00:00","","HR","Stabæk","4 - 3"
"13","2000-02-21T00:00:00","","H","Helsingborgs IF","5 - 2"
"14","2000-03-26T00:00:00","","HR","Nordsjælland","0 - 3"
