"Season","Date","Location","Discipline","Position","FIS points"
"2010-01-01T00:00:00","2010-12-20T00:00:00","Spindleruv Mlyn , Czech Republic","Slalom","1","3910"
"2010-01-01T00:00:00","2010-01-19T00:00:00","Vratna , Slovakia","Slalom","1","4447"
"2011-01-01T00:00:00","2010-11-27T00:00:00","Levi , Finland","Slalom","3","3366"
"2011-01-01T00:00:00","2010-12-19T00:00:00","Spindleruv Mlyn, Czech Republic","Giant slalom","2","5144"
"2011-01-01T00:00:00","2010-12-20T00:00:00","Spindleruv Mlyn, Czech Republic","Slalom","1","3595"
"2011-01-01T00:00:00","2011-01-07T00:00:00","Liptovska Teplicka , Slovakia","Giant slalom","2","5719"
"2012-01-01T00:00:00","2011-12-20T00:00:00","Solda , Italia","Giant slalom","3","3732"
"2012-01-01T00:00:00","2012-01-20T00:00:00","Hafjell Olympiabakken , Norway","Super combined","2","4780"
"2012-01-01T00:00:00","2012-02-11T00:00:00","Lenggries , Germany","Slalom","1","2553"
"2012-01-01T00:00:00","2012-02-12T00:00:00","Gaal , Austria","Slalom","1","1713"
"2012-01-01T00:00:00","2012-03-25T00:00:00","Hafjell Olympiabakken, Norway","Slalom","2","1455"
"2013-01-01T00:00:00","2013-01-25T00:00:00","Hafjell Olympiabakken , Norway","Super Combined","2","5221"
"2013-01-01T00:00:00","2013-02-11T00:00:00","Wildhaus , Switzerland","Slalom","3","1561"
"2013-01-01T00:00:00","2013-02-14T00:00:00","Schladming , Austria","Giant slalom","2","2236"
"2013-01-01T00:00:00","2013-03-13T00:00:00","S. Valentino Alla Muta , Italia","Slalom","3","2251"
"2013-01-01T00:00:00","2013-03-13T00:00:00","Vratna , Slovakia","Giant slalom","2","3495"
"2013-01-01T00:00:00","2013-03-14T00:00:00","Vratna , Slovakia","Giant slalom","1","3183"
"2013-01-01T00:00:00","2013-03-28T00:00:00","Jasna , Slovakia","Giant slalom","3","3190"
"2013-01-01T00:00:00","2013-04-04T00:00:00","Kirovsk , Russia","Slalom","3","1130"
