"Institution","Location","Founded","Type","Enrollment","Nickname","Joined","Division"
"Adelphi University","Garden City, New York","1896-01-01T00:00:00","Private","8110","Panthers","2009-01-01T00:00:00","Southwest"
"American International College","Springfield, Massachusetts","1885-01-01T00:00:00","Private","3177","Yellow Jackets","1980-01-01T00:00:00","Southwest"
"Assumption College","Worcester, Massachusetts","1904-01-01T00:00:00","Catholic","2753","Greyhounds","1980-01-01T00:00:00","Northeast"
"Bentley University","Waltham, Massachusetts","1917-01-01T00:00:00","Private","5497","Falcons","1980-01-01T00:00:00","Northeast"
"The College of Saint Rose","Albany, New York","1920-01-01T00:00:00","Catholic","3116","Golden Knights","2000-01-01T00:00:00","Southwest"
"Franklin Pierce University","Rindge, New Hampshire","1962-01-01T00:00:00","Private","2871","Ravens","2000-01-01T00:00:00","Northeast"
"Le Moyne College","Syracuse, New York","1946-01-01T00:00:00","Catholic","2797","Dolphins","1996-01-01T00:00:00","Southwest"
"Merrimack College","North Andover, Massachusetts","1947-01-01T00:00:00","Catholic","2490","Warriors","1984-01-01T00:00:00","Northeast"
"Pace University","Pleasantville, New York","1906-01-01T00:00:00","Private","8928","Setters","1997-01-01T00:00:00","Southwest"
"Saint Anselm College","Goffstown, New Hampshire","1889-01-01T00:00:00","Catholic","1945","Hawks","1981-01-01T00:00:00","Northeast"
"Saint Michael's College","Colchester, Vermont","1904-01-01T00:00:00","Catholic","2437","Purple Knights","1987-01-01T00:00:00","Northeast"
"Southern Connecticut State University","New Haven, Connecticut","1893-01-01T00:00:00","Public","12326","Fighting Owls","2000-01-01T00:00:00","Southwest"
"Southern New Hampshire University","Manchester, New Hampshire","1932-01-01T00:00:00","Private","4490","Penmen","2000-01-01T00:00:00","Northeast"
"Stonehill College","Easton, Massachusetts","1948-01-01T00:00:00","Catholic","2386","Skyhawks","1980-01-01T00:00:00","Northeast"
