"Conference","# of Bids","Record","Win %","Round of 32","Sweet Sixteen","Elite Eight","Final Four","Championship Game"
"Southeastern","7","2000-11-06T00:00:00","0.647","5","4","3","1","1"
"Atlantic Coast","4","2000-07-04T00:00:00","0.636","3","3","2","1","1"
"Pacific-10","4","2000-05-04T00:00:00","0.556","3","2","1","1",""
"Big Ten","4","2000-02-04T00:00:00","0.333","4","","","",""
"Big West","3","2000-03-03T00:00:00","0.5","3","1","","",""
"Atlantic 10","3","2000-01-03T00:00:00","0.25","2","","","",""
"Southwest","3","2000-01-03T00:00:00","0.25","1","1","","",""
"Big East","2","2000-04-02T00:00:00","0.667","2","1","1","1",""
"American South","2","2000-03-02T00:00:00","0.6","1","1","1","",""
"Colonial","2","2000-02-02T00:00:00","0.5","1","1","","",""
"Metro","2","2000-01-02T00:00:00","0.333","1","","","",""
"Big Eight","1","2000-02-01T00:00:00","0.667","1","1","","",""
"Gateway","1","2000-01-01T00:00:00","0.5","1","","","",""
"Mid-American","1","2000-01-01T00:00:00","0.5","1","","","",""
"Patriot","1","2000-01-01T00:00:00","0.5","1","","","",""
"Southland","1","2000-01-01T00:00:00","0.5","1","","","",""
"Sun Belt","1","2000-01-01T00:00:00","0.5","1","1","","",""
