"Season","Club","League","Apps.","Goals"
"2000-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","16","3"
"2001-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","26","3"
"2002-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","17","0"
"2003-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","20","0"
"2004-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","12","0"
"2005-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","29","5"
"2006-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","25","2"
"2007-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","24","0"
"2008-01-01T00:00:00","Los Angeles Galaxy","Major League Soccer","14","1"
"2009-01-01T00:00:00","Seattle Sounders FC","Major League Soccer","14","0"
"2010-01-01T00:00:00","Seattle Sounders FC","Major League Soccer","7","0"
"2011-01-01T00:00:00","Vancouver Whitecaps FC","Major League Soccer","16","0"
"2012-01-01T00:00:00","Chivas USA","Major League Soccer","1","0"
