"Name","Map colour","First operated","Type","Length (kilometer * mile)","No. Sta","Current Stock","Future Stock","Trips per annum (×1000)","Avg. trips per mile (×1000)"
"Bakerloo line","Brown","1906-01-01T00:00:00","Deep Tube","336.4","25","1972 Stock","","111136","7665"
"Central line","Red","1900-01-01T00:00:00","Deep Tube","0.0","49","1992 Stock","","260916","5672"
"Circle line","Yellow","1871-01-01T00:00:00","Sub surface","0.0","36","C Stock S Stock","S Stock","114609","4716"
"District line","Green","1868-01-01T00:00:00","Sub surface","0.0","60","C Stock and D78 Stock","S Stock from 2014","208317","5208"
"Hammersmith & City line","Pink","1864-01-01T00:00:00","Sub surface","405.45","29","C Stock S Stock","S Stock","114609","4716"
"Jubilee line","Silver","1979-01-01T00:00:00","Deep Tube","814.5000000000001","27","1996 Stock","","213554","9491"
"Metropolitan line","Purple","1863-01-01T00:00:00","Sub surface","2768.05","34","S Stock","","66779","1609"
"Northern line","Black","1890-01-01T00:00:00","Deep Tube","0.0","50","1995 Stock","","252310","7009"
"Piccadilly line","Dark Blue","1906-01-01T00:00:00","Deep Tube","0.0","53","1973 Stock","","210169","4744"
"Victoria line","Light Blue","1968-01-01T00:00:00","Deep Tube","0.0","16","2009 Stock","","199988","15093"
"Waterloo & City line","Turquoise","1898-01-01T00:00:00","Deep Tube","3.75","2","1992 Stock","","15892","10595"
