"Volume:Issue","Issue Date(s)","Weeks on Top","Song","Artist"
"2000-01-01T14:18:00-22:00","19 December 1970 - 16 January 1971","5",""" Isn't It a Pity ""","George Harrison"
"2000-23-01T14:23:00","23 January - 30 January","2",""" Knock Three Times ""","Dawn with Tony Orlando"
"2000-01-01T14:25:00","6 February","1",""" Lonely Days ""","Bee Gees"
"2000-01-01T14:26:00","13 February","1","""  Rose Garden ""","Lynn Anderson"
"2000-01-01T15:01:00","20 February","1",""" If You Could Read My Mind ""","Gordon Lightfoot"
"2000-01-01T15:02:00-03:00","27 February - 6 March","2",""" One Bad Apple ""","The Osmonds"
"2000-01-01T15:04:00-05:00","13 March - 20 March","2",""" Have You Ever Seen the Rain? ""","Creedence Clearwater Revival"
"2000-01-01T15:06:00","27 March","1",""" Doesn't Somebody Want to Be Wanted ""","The Partridge Family"
"2000-01-01T15:07:00","3 April","1",""" She's a Lady ""","Tom Jones"
"2000-01-01T15:08:00-09:00","10 April - 17 April","2",""" Stay Awhile ""","The Bells"
"2000-01-01T15:10:00-15:00","24 April - 29 May","6",""" Joy to the World ""","Three Dog Night"
"2000-01-01T15:16:00-18:00","5 June - 19 June","3",""" Brown Sugar ""","The Rolling Stones"
"2000-01-01T15:19:00-20:00","26 June - 3 July","2",""" It Don't Come Easy ""","Ringo Starr"
"2000-01-01T15:21:00-23:00","10 July - 24 July","3",""" It's Too Late ""","Carole King"
"2000-01-01T15:24:00","31 July","1",""" Don't Pull Your Love ""","Hamilton, Joe Frank & Reynolds"
"2000-01-01T16:01:00","7 August - 21 August","3",""" Sweet City Woman ""","The Stampeders"
"2000-01-01T16:02:00-03:00","28 August - 4 September","2",""" How Can You Mend a Broken Heart? ""","Bee Gees"
"2000-01-01T16:04:00","11 September","1",""" Sweet Hitch-Hiker ""","Creedence Clearwater Revival"
"2000-01-01T16:05:00-07:00","18 September - 2 October","3",""" Uncle Albert/Admiral Halsey ""","Paul and Linda McCartney"
"2000-01-01T16:08:00","9 October","1",""" Maggie May ""","Rod Stewart"
"2000-01-01T16:09:00-10:00","16 October - 23 October","2",""" Go Away Little Girl ""","Donny Osmond"
"2000-01-01T16:11:00","30 October","1",""" Yo-Yo ""","The Osmonds"
"2000-01-01T16:12:00-14:00","6 November - 20 November","3",""" Gypsys, Tramps & Thieves ""","Cher"
"2000-01-01T16:15:00-16:00","27 November - 4 December","2",""" Imagine ""","John Lennon"
"2000-01-01T16:17:00","11 December","1",""" Theme from Shaft ""","Isaac Hayes"
"2000-01-01T16:18:00-19:00","18 December 1971 - 1 January 1972","3",""" Family Affair ""","Sly & the Family Stone"
