"Name","Location","Height (m)","Stories","Year of completion"
"Company Business Tower Torre A","São Paulo","189","47","2013-01-01T00:00:00"
"Mirante do Vale","São Paulo","170","51","1960-01-01T00:00:00"
"Edifício Itália","São Paulo","165","45","1965-01-01T00:00:00"
"Villa Serena Torre A","Balneario Camboriu","164","49","2012-01-01T00:00:00"
"Villa Serena Torre B","Balneario Camboriu","164","49","2012-01-01T00:00:00"
"Rio Sul Center","Rio de Janeiro","164","50","1980-01-01T00:00:00"
"Edifício Altino Arantes","São Paulo","161","36","1947-01-01T00:00:00"
"105 Lelio Gama St.","Rio de Janeiro","160","40","1980-01-01T00:00:00"
"Torre Norte","São Paulo","158","38","1999-01-01T00:00:00"
"Begônias","São Paulo","158","41","2008-01-01T00:00:00"
"Jabuticabeiras","São Paulo","158","41","2008-01-01T00:00:00"
"Magnólias","São Paulo","158","41","2008-01-01T00:00:00"
"Resedá","São Paulo","158","41","2008-01-01T00:00:00"
"Zíneas","São Paulo","158","41","2008-01-01T00:00:00"
"Ipês","São Paulo","158","41","2008-01-01T00:00:00"
"Limantos","São Paulo","158","41","2011-01-01T00:00:00"
"Mansão Margarida Costa Pinto","Salvador","154","43","2001-01-01T00:00:00"
"Centro Candido Mendes","Rio de Janeiro","154","43","1978-01-01T00:00:00"
"Ventura Corporate Towers","Rio de Janeiro","151","34","2010-01-01T00:00:00"
"Edificio Bergamo","Curitiba","151","42","2001-01-01T00:00:00"
"WTorre São Paulo","São Paulo","151","35","2008-01-01T00:00:00"
"Birmann 21","São Paulo","149","24","1996-01-01T00:00:00"
"E-Tower","São Paulo","149","39","2005-01-01T00:00:00"
"West Side","Barueri","147","37","2005-01-01T00:00:00"
"Curitiba Trade Center","Curitiba","147","34","1995-01-01T00:00:00"
"Sede do BankBoston","São Paulo","145","35","2002-01-01T00:00:00"
"Praia do Sol","Balneario Camboriu","145","38","2002-01-01T00:00:00"
"Jardins do Rosarinho","Recife","144","38","2002-01-01T00:00:00"
"Banco do Brasil Building","São Paulo","143","24","1955-01-01T00:00:00"
"Eldorado Business Tower","São Paulo","141","36","2007-01-01T00:00:00"
"Canário","São Paulo","141","40","2009-01-01T00:00:00"
"Inhambú","São Paulo","141","40","2009-01-01T00:00:00"
"Edifício Santos Dumont","Rio de Janeiro","141","45","1975-01-01T00:00:00"
"Royal Garden","Maringá","140","39","1991-01-01T00:00:00"
"Plaza Centenário","São Paulo","139","34","1995-01-01T00:00:00"
"Lineu de Paula Machado","Rio de Janeiro","138","34","1980-01-01T00:00:00"
"João Olímpio Filho","Natal","138","43","2009-01-01T00:00:00"
"Evolution Corporate","Curitiba","137","34","2004-01-01T00:00:00"
"Mandarim","São Paulo","137","42","2006-01-01T00:00:00"
"Mundo Plaza Empresarial","Salvador","136","41","2010-01-01T00:00:00"
"Píer Maurício de Nassau","Recife","135","41","2008-01-01T00:00:00"
"Píer Duarte Coelho","Recife","135","41","2008-01-01T00:00:00"
"Frederico Bokel","Rio de Janeiro","134","37","1970-01-01T00:00:00"
"Barão de Iguape","São Paulo","133","37","1959-01-01T00:00:00"
"Edifício Conde Pereira Carneiro","Rio de Janeiro","133","43","1976-01-01T00:00:00"
"Freguesia de Casa Forte","Recife","131","42","2007-01-01T00:00:00"
"Seculo Frontin","Rio de Janeiro","131","40","1983-01-01T00:00:00"
"Terra Brasilis","Recife","130","44","2005-01-01T00:00:00"
"Ipiranga 165","São Paulo","130","36","1968-01-01T00:00:00"
"Banco Centro do Brasil","Rio de Janeiro","130","25","1984-01-01T00:00:00"
"Edificio Champagnat","Curitiba","130","37","1995-01-01T00:00:00"
"Grande São Paulo","São Paulo","130","36","1971-01-01T00:00:00"
