"Athlete (nation)","Olympics","Gold","Silver","Bronze","Total"
"Elisabeta Lipă Romania","1984, 1988, 1992, 1996, 2000, 2004","5","2","1","8"
"Steve Redgrave Great Britain","1984, 1988, 1992, 1996, 2000","5","0","1","6"
"Georgeta Damian Romania","2000, 2004, 2008","5","0","1","6"
"Doina Ignat Romania","1992, 1996, 2000, 2004, 2008","4","1","1","6"
"Kathrin Boron Germany","1992, 1996, 2000, 2004, 2008","4","0","1","5"
"Viorica Susanu Romania","1996, 2000, 2004, 2008","4","0","1","5"
"Matthew Pinsent Great Britain","1992, 1996, 2000, 2004","4","0","0","4"
"Jack Beresford Great Britain","1920, 1924, 1928, 1932, 1936","3","2","0","5"
"Constanţa Burcică Romania","1992, 1996, 2000, 2004, 2008","3","1","1","5"
"Elena Georgescu Romania","1992, 1996, 2000, 2004, 2008","3","1","1","5"
"Drew Ginn Australia","1996, 2004, 2008, 2012","3","1","0","4"
"Eskild Ebbesen Denmark","1996, 2000, 2004, 2008, 2012","3","0","2","5"
"Marnie McBean Canada","1992, 1996","3","0","1","4"
"Kathleen Heddle Canada","1992, 1996","3","0","1","4"
"James Tomkins Australia","1992, 1996, 2000, 2004","3","0","1","4"
"John B. Kelly, Sr. United States","1920, 1924","3","0","0","3"
"Paul Costello United States","1920, 1924, 1928","3","0","0","3"
"Vyacheslav Ivanov Soviet Union","1956, 1960, 1964","3","0","0","3"
"Siegfried Brietzke East Germany","1972, 1976, 1980","3","0","0","3"
"Pertti Karppinen Finland","1976, 1980, 1984","3","0","0","3"
"Agostino Abbagnale Italy","1988, 1996, 2000","3","0","0","3"
"Liliana Gafencu Romania","1996, 2000, 2004","3","0","0","3"
