"Club","Wins","Last win","Runners-up","Last final lost"
"Celtic","13","2013-01-01T00:00:00","4","2008-01-01T00:00:00"
"Rangers","5","2008-01-01T00:00:00","8","2011-01-01T00:00:00"
"Aberdeen","3","2001-01-01T00:00:00","1","2003-01-01T00:00:00"
"Heart of Midlothian","3","2000-01-01T00:00:00","1","2006-01-01T00:00:00"
"Dundee United","2","1991-01-01T00:00:00","3","1998-01-01T00:00:00"
"Hibernian","2","2009-01-01T00:00:00","2","1991-01-01T00:00:00"
"Dunfermline Athletic","1","1988-01-01T00:00:00","1","2013-01-01T00:00:00"
"Kilmarnock","1","2004-01-01T00:00:00","",""
"Dundee","","","3","1996-01-01T00:00:00"
"Ayr United","","","2","2002-01-01T00:00:00"
"Queen of the South","","","2","2012-01-01T00:00:00"
"Airdrieonians","","","1","1994-01-01T00:00:00"
"Motherwell","","","1","1987-01-01T00:00:00"
"St. Johnstone","","","1","1995-01-01T00:00:00"
"St. Mirren","","","1","2005-01-01T00:00:00"
